timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,endpoint,method,status,notification_type,notification_status,auth_action,user_action,referral_id,referral_type,error,stack,correlation_id,request_id
2025-04-03T23:49:47.861743,referral-service,info,production,referral-service-1.uniteusapp.io,trace-48927bab-e956-4055-9402-77f635b182da,span-03e17378,189.93,user_4671fa99,140.112.198.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:3.0; sa-IN) AppleWebKit/531.45.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.45.3",referral-service operation completed in 189.93ms,,,,,,,,ref-c9e2cb86,housing,,,,
2025-04-03T23:51:02.018158,api-gateway,warning,staging,api-gateway-1.uniteusapp.io,trace-732441be-f06c-4961-bfa2-8e24f0afaac4,span-e701caaa,1387.68,,,,POST /api/reports - Status: 201 - 1387.68ms,/api/reports,POST,201.0,,,,,,,,,,
2025-04-03T23:55:36.206765,search-service,error,staging,search-service-5.uniteusapp.io,trace-14ee53dd-e78c-4c00-84c9-1ba29890cb88,span-6b977049,9408.13,user_1c5d815e,97.79.145.152,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,Error in search-service: QueryTimeout,,,,,,,,,,QueryTimeout,"at search-service.QueryTimeout.handleRequest(/search-service/various.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.againController (/search-service/controllers/response.js:123:22)",corr-e8a60ad4-746d-4d3d-a1af-a3becb9b53fa,req-24801439
2025-04-03T23:57:02.859858,referral-service,debug,development,referral-service-5.uniteusapp.io,trace-d634fcbe-2d61-4b80-9a80-796d91653f47,span-bb958979,279.55,user_d681f866,116.202.103.3,Mozilla/5.0 (Windows NT 5.2; bo-CN; rv:1.9.1.20) Gecko/7692-05-19 10:42:27.641968 Firefox/8.0,referral-service operation completed in 279.55ms,,,,,,,,ref-82b22f46,food,,,,
2025-04-03T23:58:33.952855,user-service,debug,staging,user-service-5.uniteusapp.io,trace-833118ea-5484-4814-a029-ff1c741a7a32,span-9a70c553,180.55,user_3e1d936a,173.194.239.37,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,User service: profile_view,,,,,,,profile_view,,,,,,
2025-04-04T00:02:07.940935,admin-portal,info,staging,admin-portal-5.uniteusapp.io,trace-405da2bc-02f6-4432-841b-7b2a34a2ff40,span-cf31b72f,120.46,user_8c9c7332,182.112.143.19,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/534.0",admin-portal operation completed in 120.46ms,,,,,,,,,,,,,
2025-04-04T00:06:08.240725,admin-portal,info,production,admin-portal-2.uniteusapp.io,trace-c9e4f19e-9f89-4f27-8f28-04db09078570,span-2cac0ae1,267.99,user_586f54d6,59.168.47.165,Mozilla/5.0 (Windows 95; st-ZA; rv:1.9.2.20) Gecko/6556-10-02 00:42:45.120300 Firefox/3.6.17,admin-portal operation completed in 267.99ms,,,,,,,,,,,,,
2025-04-04T00:07:44.352642,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-324f4866-2e52-4314-8aa0-a8d470f9db14,span-83eb599a,99.01,user_72043175,88.65.115.244,Mozilla/5.0 (Windows 95; st-ZA; rv:1.9.2.20) Gecko/6556-10-02 00:42:45.120300 Firefox/3.6.17,POST /api/search - Status: 401 - 99.01ms,/api/search,POST,401.0,,,,,,,,,,
2025-04-04T00:08:28.615063,user-service,error,development,user-service-5.uniteusapp.io,trace-a0456c26-d5e5-4101-9d60-626e08bd5095,span-7e79046d,5455.21,user_d9bef838,49.32.243.153,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.890.0 Safari/531.2",Error in user-service: ValidationError,,,,,,,,,,ValidationError,"at user-service.ValidationError.handleRequest(/user-service/indeed.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async user-service.workerController (/user-service/controllers/management.js:123:22)",corr-b2c3a069-73ea-46b3-b167-412ddc244d7f,req-6c0f11cd
2025-04-04T00:15:49.954446,user-service,warn,production,user-service-2.uniteusapp.io,trace-4c11c1ea-c6be-4e64-b162-c971f42b5bcd,span-f4bd7bb3,128.15,user_fba612a0,40.31.157.146,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/6840-07-02 16:53:43.925720 Firefox/3.8,User service: profile_view,,,,,,,profile_view,,,,,,
2025-04-04T00:19:19.179444,auth-service,warning,production,auth-service-5.uniteusapp.io,trace-1412fdab-3902-42dc-a57f-52a1c82b58a3,span-4bea137d,143.54,user_5ab1554d,165.194.30.228,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.1),Auth logout attempted,,,,,,logout,,,,,,,
2025-04-04T00:19:45.892365,referral-service,error,development,referral-service-3.uniteusapp.io,trace-7d839000-ea02-413c-b2a2-9d47b6455f83,span-fc37b93f,8043.7,,,,Error in referral-service: InvalidReferralStatus,,,,,,,,ref-612caffd,employment,InvalidReferralStatus,,corr-72007623-ac7b-461f-ac5f-489fb4265c3e,req-73f1740b
2025-04-04T00:24:48.487508,notification-service,info,production,notification-service-2.uniteusapp.io,trace-48779378-19f0-4d84-ad95-f72c55fbc0b5,span-b261c401,43.94,user_28a18302,149.48.86.126,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/41.0.890.0 Safari/531.2",notification-service operation completed in 43.94ms,,,,push,read,,,,,,,,
2025-04-04T00:24:53.998822,search-service,warning,production,search-service-3.uniteusapp.io,trace-7b81113f-8e5c-4dd2-8c75-bd9e897bf6e9,span-04e7b254,214.89,user_30475883,134.253.3.208,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.882.0 Safari/536.2",search-service operation completed in 214.89ms,,,,,,,,,,,,,
2025-04-04T00:27:52.065997,reporting-service,fatal,development,reporting-service-1.uniteusapp.io,trace-6e4e14c1-414b-4828-bade-87f67a4b714d,span-e434b817,7181.04,,,,Error in reporting-service: DataFetchFailed,,,,,,,,,,DataFetchFailed,"at reporting-service.DataFetchFailed.handleRequest(/reporting-service/policy.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async reporting-service.jobController (/reporting-service/controllers/front.js:123:22)",corr-852d509e-524d-48ae-987a-69fa9e3621df,req-5c03ff08
2025-04-04T00:30:39.285386,search-service,debug,production,search-service-1.uniteusapp.io,trace-51259f28-92bf-4c71-a15f-af16c0c44a7c,span-eb8d4f55,240.44,user_fc725dc9,57.93.137.237,"Mozilla/5.0 (iPad; CPU iPad OS 14_8_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8u6554.0 Mobile/44R193 Safari/531.0",search-service operation completed in 240.44ms,,,,,,,,,,,,,
2025-04-04T00:30:55.073614,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-368479ff-42e1-4ad9-a5e4-4a21c2bfadef,span-a9fe7a56,106.05,user_42964862,182.227.184.150,Opera/8.98.(X11; Linux i686; ia-FR) Presto/2.9.183 Version/12.00,DELETE /api/reports - Status: 204 - 106.05ms,/api/reports,DELETE,204.0,,,,,,,,,,
2025-04-04T00:31:03.414538,reporting-service,warning,production,reporting-service-2.uniteusapp.io,trace-383d09b8-bccd-4fda-83d8-c521f39c024e,span-88a26836,293.82,user_33732cfb,199.13.37.171,Mozilla/5.0 (Android 1.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,reporting-service operation completed in 293.82ms,,,,,,,,,,,,,
2025-04-04T00:31:45.714132,admin-portal,info,staging,admin-portal-4.uniteusapp.io,trace-0473b9bc-7b48-41ec-8c3d-fb7ba408df47,span-0f37eb47,165.69,user_c10e6382,18.215.251.68,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.868.0 Safari/531.0",admin-portal operation completed in 165.69ms,,,,,,,,,,,,,
2025-04-04T00:32:39.902247,frontend,warning,development,frontend-2.uniteusapp.io,trace-2370ed4f-431b-40e1-a214-c050aaf954bb,span-df634834,69.01,user_28d65ab0,206.19.248.173,Opera/9.47.(Windows NT 4.0; tig-ER) Presto/2.9.165 Version/11.00,frontend operation completed in 69.01ms,,,,,,,,,,,,,
2025-04-04T00:34:47.432994,api-gateway,warn,staging,api-gateway-5.uniteusapp.io,trace-c3fa1214-e63a-49d1-9a4e-91d5f4354cfb,span-e4caccf5,192.05,user_f2aa6f0e,121.13.208.244,Opera/8.30.(Windows NT 5.01; fy-NL) Presto/2.9.177 Version/10.00,DELETE /api/reports - Status: 404 - 192.05ms,/api/reports,DELETE,404.0,,,,,,,,,,
2025-04-04T00:36:41.435016,search-service,warn,staging,search-service-1.uniteusapp.io,trace-a4d929f6-8a3a-49bc-9967-308823ee569a,span-ec8f08b6,287.29,user_7ff93945,91.173.13.55,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/88G681 Safari/536.0",search-service operation completed in 287.29ms,,,,,,,,,,,,,
2025-04-04T00:41:58.198734,api-gateway,info,production,api-gateway-1.uniteusapp.io,trace-a5a8af94-bb2d-4d48-9dd5-930242dd515a,span-d49ad931,213.48,user_469c69b1,59.34.196.8,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/60.0.868.0 Safari/535.0",PUT /api/reports - Status: 401 - 213.48ms,/api/reports,PUT,401.0,,,,,,,,,,
2025-04-04T00:43:43.300915,frontend,debug,staging,frontend-3.uniteusapp.io,trace-69ebe047-9035-4301-8fa4-b1eafbfd088f,span-4cda2db0,168.29,,,,frontend operation completed in 168.29ms,,,,,,,,,,,,,
2025-04-04T00:46:42.613223,admin-portal,warn,production,admin-portal-1.uniteusapp.io,trace-61366d8f-3a62-45b2-9b21-7c0b88d4fe5b,span-43771912,211.56,,,,admin-portal operation completed in 211.56ms,,,,,,,,,,,,,
2025-04-04T00:47:23.074640,referral-service,info,staging,referral-service-5.uniteusapp.io,trace-bdebd52d-ce51-40cc-a207-afd2af3c2a68,span-5cf1037b,20.53,user_31d20d96,211.117.231.231,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,referral-service operation completed in 20.53ms,,,,,,,,ref-5f95b21f,food,,,,
2025-04-04T00:48:20.950670,search-service,warning,staging,search-service-2.uniteusapp.io,trace-4094068f-ab18-46d6-9aaa-0be07905dcaf,span-9543028f,218.68,user_163abec0,66.198.3.253,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),search-service operation completed in 218.68ms,,,,,,,,,,,,,
2025-04-04T00:50:28.236328,referral-service,fatal,production,referral-service-5.uniteusapp.io,trace-305e1b29-9ba1-43e5-a8fe-dd4bdd4679bd,span-bc29c796,6819.76,user_da2964d2,50.244.74.16,Mozilla/5.0 (Android 14; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Error in referral-service: ReferralNotFound,,,,,,,,ref-c166a6f5,legal,ReferralNotFound,"at referral-service.ReferralNotFound.handleRequest(/referral-service/first.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.husbandController (/referral-service/controllers/yourself.js:123:22)",corr-fe5f06e8-eace-439b-b8c4-f0852be3afa2,req-48d63557
2025-04-04T00:58:14.358093,referral-service,debug,staging,referral-service-5.uniteusapp.io,trace-65b121aa-0083-4b2f-a132-fffae06c9587,span-0a3a56ca,20.45,user_2016ac58,88.46.103.193,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),referral-service operation completed in 20.45ms,,,,,,,,ref-d67218e3,medical,,,,
2025-04-04T00:59:10.858076,notification-service,info,production,notification-service-5.uniteusapp.io,trace-04a43589-81c8-4458-9257-714aded0d399,span-bbc550ff,22.75,,,,notification-service operation completed in 22.75ms,,,,sms,read,,,,,,,,
2025-04-04T01:01:18.983061,notification-service,info,production,notification-service-4.uniteusapp.io,trace-54294ae4-84de-4475-8cb7-8e78011cb94e,span-ad3886a9,284.17,user_c3b893c7,189.216.104.216,Mozilla/5.0 (Android 4.1.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,notification-service operation completed in 284.17ms,,,,in_app,sent,,,,,,,,
2025-04-04T01:01:25.212744,frontend,info,staging,frontend-3.uniteusapp.io,trace-63063f2b-efb5-4355-b6d3-1b35cf6d6d7e,span-f2cd7abc,127.72,user_a89e4963,62.140.118.207,Opera/9.43.(Windows NT 6.2; el-GR) Presto/2.9.172 Version/10.00,frontend operation completed in 127.72ms,,,,,,,,,,,,,
2025-04-04T01:03:54.594494,admin-portal,warning,production,admin-portal-5.uniteusapp.io,trace-1e52f1f7-ed0b-4f4d-8f1e-9e3725bba1b7,span-c106b984,120.49,user_596bc4ee,210.104.94.153,Mozilla/5.0 (Windows NT 5.01; kl-GL; rv:1.9.1.20) Gecko/5983-01-17 18:31:26.288345 Firefox/3.8,admin-portal operation completed in 120.49ms,,,,,,,,,,,,,
2025-04-04T01:06:43.419781,api-gateway,error,development,api-gateway-2.uniteusapp.io,trace-5df3731d-f13c-4c91-b0b9-127966526b2d,span-db34a2bd,4961.73,,,,Request failed: GatewayTimeout - Status 5xx returned to client,,,,,,,,,,GatewayTimeout,,corr-2f2f15ea-9b9f-43d4-bdbe-9e5e74d64088,req-43d24890
2025-04-04T01:07:19.999843,referral-service,debug,staging,referral-service-2.uniteusapp.io,trace-1ec1713f-c05c-4d23-b843-e8dffef4ba2d,span-6a2cb3c7,56.99,,,,referral-service operation completed in 56.99ms,,,,,,,,ref-d7d7b4a6,housing,,,,
2025-04-04T01:07:45.114668,api-gateway,debug,development,api-gateway-1.uniteusapp.io,trace-068e7335-73f0-4dd0-a7a3-72b7d7fd9e4d,span-ee0ea18a,184.12,user_f41978dd,129.245.109.141,Mozilla/5.0 (Android 1.0; Mobile; rv:40.0) Gecko/40.0 Firefox/40.0,PUT /api/users - Status: 201 - 184.12ms,/api/users,PUT,201.0,,,,,,,,,,
2025-04-04T01:09:07.224026,auth-service,info,production,auth-service-1.uniteusapp.io,trace-4140c01c-f8fe-468f-9ff7-c83baab0dac6,span-bd7df37e,248.7,user_1dbd22f8,76.1.254.66,Opera/9.78.(Windows NT 11.0; tk-TM) Presto/2.9.172 Version/10.00,Auth password_reset succeeded,,,,,,password_reset,,,,,,,
2025-04-04T01:13:10.145353,frontend,debug,production,frontend-5.uniteusapp.io,trace-df70c848-35b9-47a3-a83f-7050e559e170,span-f7cd64ca,111.17,user_bd6553f0,114.9.92.80,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/25.0.839.0 Safari/534.2",frontend operation completed in 111.17ms,,,,,,,,,,,,,
2025-04-04T01:13:22.619791,user-service,error,development,user-service-5.uniteusapp.io,trace-b8e87650-1d03-40b8-8e64-ef85b6fb6aed,span-373e4834,2096.64,user_bf9ebfcf,219.191.30.182,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),Error in user-service: DatabaseConnectionFailed,,,,,,,,,,DatabaseConnectionFailed,"at user-service.DatabaseConnectionFailed.handleRequest(/user-service/sense.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async user-service.ifController (/user-service/controllers/maintain.js:123:22)",corr-d4cc04cf-55ff-4572-84c4-1201e33af0d8,req-896feacd
2025-04-04T01:14:29.526027,search-service,info,staging,search-service-5.uniteusapp.io,trace-9bebe816-06e6-4076-84f7-21de0f75b327,span-f30ee547,143.42,,,,search-service operation completed in 143.42ms,,,,,,,,,,,,,
2025-04-04T01:19:13.579943,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-4d187824-2073-439e-98f9-a78ba0016799,span-cabdf819,30.81,user_1da272b8,126.168.190.214,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:4.0; tk-TM) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0 Safari/535.16.1",reporting-service operation completed in 30.81ms,,,,,,,,,,,,,
2025-04-04T01:20:01.539181,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-ddeb74f3-c028-4038-b9ae-626522edd676,span-fb2d43a6,110.45,user_6c5cd550,191.20.52.244,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.37.7 (KHTML, like Gecko) Version/5.1 Safari/532.37.7",reporting-service operation completed in 110.45ms,,,,,,,,,,,,,
2025-04-04T01:21:20.131489,search-service,info,staging,search-service-1.uniteusapp.io,trace-ab79e49b-1ea5-42b9-86e7-2e5821c8fade,span-4c05d837,76.97,user_68894dc8,9.19.220.185,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),search-service operation completed in 76.97ms,,,,,,,,,,,,,
2025-04-04T01:27:28.795345,api-gateway,info,staging,api-gateway-3.uniteusapp.io,trace-fef93a61-6fd5-42d9-b7c0-b26a0843a314,span-df6ef786,291.12,user_116132a3,113.232.185.118,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),POST /api/reports - Status: 404 - 291.12ms,/api/reports,POST,404.0,,,,,,,,,,
2025-04-04T01:28:48.834003,user-service,info,development,user-service-3.uniteusapp.io,trace-ea18a673-a74b-41e8-9b1e-78d378fb20a8,span-6b569324,170.45,user_24c16df2,169.233.180.207,Opera/8.90.(Windows NT 5.1; nso-ZA) Presto/2.9.177 Version/11.00,User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T01:28:53.224960,mobile-app,debug,staging,mobile-app-5.uniteusapp.io,trace-9f6a7b91-d612-4159-8eed-70cb6a37b019,span-af92bfcd,271.57,user_352d58ac,28.231.169.23,Opera/8.70.(X11; Linux i686; pa-PK) Presto/2.9.186 Version/10.00,mobile-app operation completed in 271.57ms,,,,,,,,,,,,,
2025-04-04T01:29:04.345876,frontend,info,development,frontend-4.uniteusapp.io,trace-3cb84e0a-3054-443d-b1d5-3401b579edbd,span-7eefa29b,292.09,,,,frontend operation completed in 292.09ms,,,,,,,,,,,,,
2025-04-04T01:29:25.784497,api-gateway,info,production,api-gateway-5.uniteusapp.io,trace-18de21f2-6e41-4557-be4c-a486d2491099,span-2c1c03ef,166.51,user_70e44b9b,113.238.152.222,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),POST /api/referrals - Status: 403 - 166.51ms,/api/referrals,POST,403.0,,,,,,,,,,
2025-04-04T01:31:50.685469,user-service,info,production,user-service-4.uniteusapp.io,trace-dd9aebcb-3fc8-45fd-b38a-bfc344c18c35,span-76653cb9,97.13,user_9f6342e8,177.168.234.135,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0 rv:3.0; sa-IN) AppleWebKit/531.45.3 (KHTML, like Gecko) Version/5.0.1 Safari/531.45.3",User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T01:32:54.049502,reporting-service,info,production,reporting-service-5.uniteusapp.io,trace-c1c89fec-dfb1-47be-9fed-a07fbd7f2be3,span-03d820d8,976.66,user_50874d49,158.110.6.232,Mozilla/5.0 (Windows NT 5.01; kl-GL; rv:1.9.1.20) Gecko/5983-01-17 18:31:26.288345 Firefox/3.8,reporting-service operation completed in 976.66ms,,,,,,,,,,,,,
2025-04-04T01:32:54.147876,referral-service,warn,staging,referral-service-2.uniteusapp.io,trace-dbdc4e64-eb58-4b38-9259-caa07d082608,span-6c90b1fe,15.6,user_dca61206,13.101.47.235,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.0),referral-service operation completed in 15.6ms,,,,,,,,ref-56778747,food,,,,
2025-04-04T01:33:40.360481,referral-service,debug,production,referral-service-2.uniteusapp.io,trace-aa45b275-8f6b-44cc-a760-7fd823016f57,span-f8b1f625,733.84,user_6cf7360f,211.176.126.203,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/3.1),referral-service operation completed in 733.84ms,,,,,,,,ref-1c252a85,medical,,,,
2025-04-04T01:34:19.026393,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-652b786a-dd7d-443f-be3d-90f259d3301e,span-ea615295,267.71,user_8c2d52e0,78.183.210.196,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/60.0.868.0 Safari/535.0",reporting-service operation completed in 267.71ms,,,,,,,,,,,,,
2025-04-04T01:34:30.352533,user-service,debug,development,user-service-3.uniteusapp.io,trace-04d4def9-e3e2-4983-accb-75ca04507bae,span-42cfe6cf,106.55,user_2825a9a6,92.253.215.113,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/62.0.882.0 Safari/536.2",User service: user_created,,,,,,,user_created,,,,,,
2025-04-04T01:36:16.518630,reporting-service,info,development,reporting-service-3.uniteusapp.io,trace-e397d84e-4569-4368-bb64-a7db1911bacb,span-f6a0aeef,150.84,user_54cf71d0,42.205.191.139,Opera/9.13.(X11; Linux x86_64; mn-MN) Presto/2.9.166 Version/12.00,reporting-service operation completed in 150.84ms,,,,,,,,,,,,,
2025-04-04T01:38:26.532024,user-service,debug,production,user-service-1.uniteusapp.io,trace-941d9e83-26a2-4beb-a123-ef065a48026d,span-1e083c64,1520.67,user_99c63b90,202.236.144.236,"Mozilla/5.0 (iPad; CPU iPad OS 12_5_7 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/34.0.828.0 Mobile/88G681 Safari/536.0",User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T01:40:22.384317,mobile-app,warn,production,mobile-app-5.uniteusapp.io,trace-697e240e-ee28-475b-9d46-a1c473d7090a,span-9c705b8c,150.0,user_86627086,40.168.172.197,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/57.0.859.0 Safari/532.1",mobile-app operation completed in 150.0ms,,,,,,,,,,,,,
2025-04-04T01:44:17.210001,user-service,warn,production,user-service-3.uniteusapp.io,trace-82cfc44e-f866-40c1-a013-47bb2e17bfde,span-5fbd1d3a,264.61,user_71879288,112.153.201.203,Opera/8.70.(X11; Linux i686; pa-PK) Presto/2.9.186 Version/10.00,User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T01:47:37.882384,api-gateway,warning,development,api-gateway-1.uniteusapp.io,trace-7adec748-0551-4b8c-94bc-011ec998f162,span-949201fb,16.66,user_16345d61,3.97.55.54,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.37.7 (KHTML, like Gecko) Version/5.1 Safari/532.37.7",GET /api/search - Status: 400 - 16.66ms,/api/search,GET,400.0,,,,,,,,,,
2025-04-04T01:50:41.446337,search-service,warn,staging,search-service-3.uniteusapp.io,trace-0603ac1c-5c54-4cf0-9f3a-a520b549b6f6,span-38d0014c,147.47,,,,search-service operation completed in 147.47ms,,,,,,,,,,,,,
2025-04-04T01:54:25.141698,user-service,warn,production,user-service-3.uniteusapp.io,trace-7bbac986-c7b2-4f5f-aa46-a7b883dc911d,span-20cef900,199.13,user_7be2cafb,12.33.98.78,Mozilla/5.0 (Windows NT 6.2; dz-BT; rv:1.9.2.20) Gecko/3421-07-20 09:31:59.228676 Firefox/12.0,User service: user_search,,,,,,,user_search,,,,,,
2025-04-04T01:54:56.678371,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-7ac4e556-90af-4d96-bbf7-1b6f6f81e56d,span-29657c74,231.23,user_7ffb4b96,9.67.52.53,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/5.0),DELETE /api/referrals - Status: 404 - 231.23ms,/api/referrals,DELETE,404.0,,,,,,,,,,
2025-04-04T01:55:13.632214,api-gateway,info,development,api-gateway-4.uniteusapp.io,trace-469db819-b5a8-4ffb-822b-8f1c2c34e179,span-17026951,263.57,user_beb785c6,47.99.106.66,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.877.0 Safari/534.0",GET /api/search - Status: 404 - 263.57ms,/api/search,GET,404.0,,,,,,,,,,
2025-04-04T01:55:34.701686,auth-service,info,development,auth-service-4.uniteusapp.io,trace-3502875f-0692-4e95-ac41-6e3e2b90f6e0,span-aea85d11,114.14,user_82beba1c,95.235.239.84,Mozilla/5.0 (Windows NT 6.2; dz-BT; rv:1.9.2.20) Gecko/3421-07-20 09:31:59.228676 Firefox/12.0,Auth login succeeded,,,,,,login,,,,,,,
2025-04-04T01:56:13.610547,api-gateway,info,staging,api-gateway-4.uniteusapp.io,trace-ec70b94c-2ca5-47a3-9ba0-e3c9a3a04cba,span-770abd7e,109.31,user_27be1f8a,107.184.129.247,"Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/33.0.837.0 Safari/534.0",DELETE /api/reports - Status: 200 - 109.31ms,/api/reports,DELETE,200.0,,,,,,,,,,
2025-04-04T02:05:52.154436,referral-service,info,staging,referral-service-3.uniteusapp.io,trace-22373cb1-03dc-4856-9bbd-63be67a45972,span-1543ef96,1965.34,user_0946b643,116.53.137.49,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,referral-service operation completed in 1965.34ms,,,,,,,,ref-9b09777e,food,,,,
2025-04-04T02:06:05.860803,search-service,error,production,search-service-1.uniteusapp.io,trace-8012c5bf-5afc-4d3f-8443-98051932c021,span-1cd60af4,7311.0,,,,Error in search-service: IndexingError,,,,,,,,,,IndexingError,"at search-service.IndexingError.handleRequest(/search-service/little.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.doController (/search-service/controllers/PM.js:123:22)",corr-64a1a74b-c550-4b18-99d8-5fd19be3df81,req-feafbf0f
2025-04-04T02:06:21.444888,reporting-service,info,production,reporting-service-3.uniteusapp.io,trace-c0ca7e50-b607-42ba-8613-35ba2d2fcd5b,span-195ffdb3,224.06,user_2aeb8100,213.234.101.173,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),reporting-service operation completed in 224.06ms,,,,,,,,,,,,,
2025-04-04T02:10:02.342240,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-f606b086-9ba8-4c6f-b075-ad963966c5f6,span-4b5f6368,1964.09,user_3468aa3d,91.115.26.244,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; tk-TM) AppleWebKit/533.16.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6533.16.3",Auth token_refresh attempted,,,,,,token_refresh,,,,,,,
2025-04-04T02:10:09.694097,notification-service,info,production,notification-service-4.uniteusapp.io,trace-dcb6086e-6686-4666-9aac-c2996376c3c4,span-362eb6a8,291.0,user_ab1b8cdf,162.182.147.13,Opera/8.59.(X11; Linux i686; ps-AF) Presto/2.9.180 Version/11.00,notification-service operation completed in 291.0ms,,,,in_app,sent,,,,,,,,
2025-04-04T02:15:13.779522,user-service,info,staging,user-service-5.uniteusapp.io,trace-15c3bcab-e335-4d61-b8a3-14fccf404bf1,span-b2f44bd5,299.71,user_e5e268a9,3.6.45.225,Mozilla/5.0 (Windows NT 6.0; it-IT; rv:1.9.1.20) Gecko/9091-02-21 22:15:32.497162 Firefox/5.0,User service: user_created,,,,,,,user_created,,,,,,
