timestamp,service,level,env,host,trace_id,span_id,latency_ms,message,endpoint,method,status,error,stack,correlation_id,request_id,usr_id,usr_ip,usr_agent,auth_action,user_action,referral_id,referral_type,notification_type,notification_status
2025-04-02T05:28:28.203771,admin-portal,debug,staging,admin-portal-2.uniteusapp.io,trace-fea00ea9-029e-4651-8a74-9e7a923a4355,span-0de4e806,137.56,admin-portal operation completed in 137.56ms,,,,,,,,user_5c114c5b,147.55.120.87,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/7447-10-17 13:50:35.255280 Firefox/3.6.8,,,,,,
2025-04-02T05:30:38.480777,admin-portal,warning,staging,admin-portal-4.uniteusapp.io,trace-ad23adca-d51d-4d46-b862-79f5677d5364,span-4498730e,154.9,admin-portal operation completed in 154.9ms,,,,,,,,user_50c49bae,26.4.168.114,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.873.0 Safari/531.1",,,,,,
2025-04-02T05:31:09.751399,referral-service,debug,production,referral-service-5.uniteusapp.io,trace-2f2942b9-a6e1-4425-9896-cb6a2da312b8,span-2f4a61e6,180.99,referral-service operation completed in 180.99ms,,,,,,,,user_2494d0ea,21.7.133.62,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),,,ref-23e4c232,food,,
2025-04-02T05:33:08.929366,frontend,info,development,frontend-1.uniteusapp.io,trace-8cbdd255-55dc-4df8-a70f-ef46aa3242a2,span-1949480c,106.89,frontend operation completed in 106.89ms,,,,,,,,user_0911aa98,207.214.118.47,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; el-GR) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0.3 Safari/534.39.7",,,,,,
2025-04-02T05:35:20.437806,user-service,debug,development,user-service-5.uniteusapp.io,trace-152eec95-692f-475c-82db-b6029ce83b0b,span-fb077c1c,185.61,User service: user_created,,,,,,,,user_0712d165,136.132.51.6,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/536.0",,user_created,,,,
2025-04-02T05:35:22.704701,user-service,info,development,user-service-3.uniteusapp.io,trace-677df6b0-77ce-4ba3-80e4-e0cc677d1747,span-efe2d7af,288.39,User service: profile_update,,,,,,,,user_28e95d77,46.188.100.96,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/52.0.837.0 Safari/532.2",,profile_update,,,,
2025-04-02T05:36:18.090288,reporting-service,info,development,reporting-service-3.uniteusapp.io,trace-5b24166d-17e0-4d8d-904a-0ac528b41e94,span-17519bac,147.86,reporting-service operation completed in 147.86ms,,,,,,,,user_af51fbdd,154.76.37.216,"Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.867.0 Safari/534.1",,,,,,
2025-04-02T05:37:51.920143,reporting-service,warning,production,reporting-service-5.uniteusapp.io,trace-9c05734b-164c-4222-9853-14c284d5a1fc,span-188e422c,81.29,reporting-service operation completed in 81.29ms,,,,,,,,user_e0610d3b,28.28.224.25,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,,,,
2025-04-02T05:38:15.318819,notification-service,info,staging,notification-service-5.uniteusapp.io,trace-29a99f73-b107-44bf-b765-096fb5d421f5,span-074bb3a7,268.39,notification-service operation completed in 268.39ms,,,,,,,,user_8229d40a,88.236.149.199,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),,,,,push,failed
2025-04-02T05:40:32.796442,admin-portal,warning,development,admin-portal-4.uniteusapp.io,trace-b3b333f8-5443-4a97-b989-2e8c82503e9e,span-e7f88cb6,16.26,admin-portal operation completed in 16.26ms,,,,,,,,user_af04b143,161.21.207.23,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/49.0.815.0 Safari/535.2",,,,,,
2025-04-02T05:41:58.693487,user-service,info,development,user-service-4.uniteusapp.io,trace-c57178bd-f637-4440-b604-7746889ac426,span-4010811e,148.41,User service: profile_view,,,,,,,,,,,,profile_view,,,,
2025-04-02T05:43:14.949532,reporting-service,info,staging,reporting-service-2.uniteusapp.io,trace-90f783bd-9c3c-41fe-8c74-5d63f6d84c30,span-dbd46d4a,219.19,reporting-service operation completed in 219.19ms,,,,,,,,,,,,,,,,
2025-04-02T05:46:10.794993,auth-service,debug,development,auth-service-2.uniteusapp.io,trace-3c755b2f-21ad-499a-9dd7-8877d9378a86,span-b28ca25f,181.04,Auth login attempted,,,,,,,,user_7b7a307a,98.197.116.247,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/9935-09-05 18:34:28.743164 Firefox/3.8,login,,,,,
2025-04-02T05:46:27.583536,search-service,info,production,search-service-4.uniteusapp.io,trace-9f99255f-104a-4f55-aa68-c2ba78b8a1f9,span-613a11ae,25.18,search-service operation completed in 25.18ms,,,,,,,,user_ae936971,38.205.103.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/9.6z9948.0 Mobile/22D247 Safari/535.2",,,,,,
2025-04-02T05:47:39.703530,reporting-service,debug,production,reporting-service-2.uniteusapp.io,trace-bbc5f9dd-b99d-429f-b2b4-efe12be85913,span-b9026660,43.67,reporting-service operation completed in 43.67ms,,,,,,,,user_a5898e49,73.124.209.197,Mozilla/5.0 (Windows NT 6.1; sr-RS; rv:1.9.2.20) Gecko/9956-11-21 12:44:37.366302 Firefox/3.6.12,,,,,,
2025-04-02T05:50:25.337661,user-service,info,development,user-service-5.uniteusapp.io,trace-9b32098e-34fb-4e6c-baf7-ab721403adea,span-211a875f,22.67,User service: profile_view,,,,,,,,user_3d1b461d,11.188.155.129,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.33.7 (KHTML, like Gecko) Version/4.1 Safari/535.33.7",,profile_view,,,,
2025-04-02T05:52:18.242574,user-service,debug,production,user-service-4.uniteusapp.io,trace-2260966d-d90d-4d8b-a56c-5e2243defb67,span-ba2a2b80,249.93,User service: profile_update,,,,,,,,,,,,profile_update,,,,
2025-04-02T05:56:49.814046,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-dd4fce10-3c95-491c-9769-cc129206a10c,span-1fa0bccd,174.92,mobile-app operation completed in 174.92ms,,,,,,,,user_5526fee9,195.23.31.196,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),,,,,,
2025-04-02T05:59:09.925157,user-service,debug,development,user-service-2.uniteusapp.io,trace-e34b5ef8-e690-45a7-9a59-ff80438e8d25,span-b8d4642c,11.28,User service: profile_view,,,,,,,,user_b041c88c,29.146.78.174,Opera/9.59.(Windows NT 4.0; szl-PL) Presto/2.9.189 Version/12.00,,profile_view,,,,
2025-04-02T06:00:48.353311,reporting-service,info,development,reporting-service-5.uniteusapp.io,trace-77b4c3f9-cf80-46ff-ba1d-805c5fb34e74,span-220800ef,194.53,reporting-service operation completed in 194.53ms,,,,,,,,user_58909442,97.57.213.22,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4 rv:2.0; am-ET) AppleWebKit/531.39.2 (KHTML, like Gecko) Version/4.0 Safari/531.39.2",,,,,,
2025-04-02T06:02:25.319424,user-service,debug,production,user-service-2.uniteusapp.io,trace-0f60756e-5bbf-41cd-a361-954b15f4d5f2,span-76efbc1e,71.32,User service: user_search,,,,,,,,,,,,user_search,,,,
2025-04-02T06:03:23.833711,referral-service,info,development,referral-service-3.uniteusapp.io,trace-cb023e25-939e-4d75-a7d8-4bce13f4fc0a,span-d35a55a5,84.26,referral-service operation completed in 84.26ms,,,,,,,,user_55df1df2,64.41.11.240,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/4.1),,,ref-2ff0e31b,housing,,
2025-04-02T06:07:47.675861,mobile-app,debug,staging,mobile-app-3.uniteusapp.io,trace-0769405f-86b1-4475-a3d4-20a06b340860,span-ab3fb390,202.69,mobile-app operation completed in 202.69ms,,,,,,,,user_2bd1527e,222.175.9.23,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,,,,
2025-04-02T06:08:27.195568,notification-service,info,production,notification-service-5.uniteusapp.io,trace-98026208-a5f7-4566-94f3-a159329d2444,span-90e74b7d,59.45,notification-service operation completed in 59.45ms,,,,,,,,user_8ef94374,53.190.127.231,Opera/9.80.(Windows NT 5.0; kn-IN) Presto/2.9.166 Version/10.00,,,,,in_app,failed
2025-04-02T06:08:53.870533,admin-portal,debug,development,admin-portal-2.uniteusapp.io,trace-68f73cde-1825-40c2-97ce-174c033d6631,span-909a51ca,148.76,admin-portal operation completed in 148.76ms,,,,,,,,,,,,,,,,
2025-04-02T06:10:56.145637,admin-portal,warning,staging,admin-portal-5.uniteusapp.io,trace-5ed934ba-4cb0-49cd-929b-b6dd47286890,span-9988128e,277.02,admin-portal operation completed in 277.02ms,,,,,,,,user_98839b17,88.112.34.72,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),,,,,,
2025-04-02T06:11:28.285186,user-service,info,development,user-service-4.uniteusapp.io,trace-dacb5da8-4c1a-4872-8519-fff63a8a8489,span-05145ecf,33.65,User service: profile_view,,,,,,,,user_0bff23bb,188.0.59.120,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,profile_view,,,,
2025-04-02T06:11:33.160642,search-service,warn,development,search-service-3.uniteusapp.io,trace-ab7432b1-db05-4cbb-96ca-50f2b7fafcff,span-9b0ff183,168.1,search-service operation completed in 168.1ms,,,,,,,,user_6f36a4be,120.7.237.16,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_5 rv:3.0; nn-NO) AppleWebKit/535.15.3 (KHTML, like Gecko) Version/4.1 Safari/535.15.3",,,,,,
2025-04-02T06:11:38.625532,auth-service,info,staging,auth-service-5.uniteusapp.io,trace-09e4bea2-2da9-4183-8268-a34970b7e0fe,span-487f2d7a,261.53,Auth logout succeeded,,,,,,,,user_3950986c,175.1.234.129,Opera/8.74.(Windows NT 10.0; gl-ES) Presto/2.9.163 Version/12.00,logout,,,,,
2025-04-02T06:18:15.481860,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-476c8eb5-083f-44d1-a554-30b12b5b361f,span-3a0a755c,67.5,PUT /api/users - Status: 429 - 67.5ms,/api/users,PUT,429.0,,,,,user_30acb600,175.68.46.59,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-04-02T06:19:09.231437,referral-service,info,development,referral-service-2.uniteusapp.io,trace-7e0a8f78-3359-479a-b8c2-98975a1cee38,span-cf235a5b,49.01,referral-service operation completed in 49.01ms,,,,,,,,,,,,,ref-5aa07a49,food,,
2025-04-02T06:24:18.417587,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-ccfdb99b-8096-41b8-a5f7-c2373391b3ce,span-77df60a3,123.68,referral-service operation completed in 123.68ms,,,,,,,,,,,,,ref-65f441f9,legal,,
2025-04-02T06:26:03.557827,reporting-service,warn,production,reporting-service-1.uniteusapp.io,trace-9dda9272-77eb-424a-b3b0-475471013f83,span-eb5b4e7b,108.61,reporting-service operation completed in 108.61ms,,,,,,,,user_ae2a7a25,202.219.28.73,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-04-02T06:26:31.639934,api-gateway,warn,staging,api-gateway-2.uniteusapp.io,trace-db5a3f7d-9dcf-4957-a74a-f380a4562b27,span-88f0e0d3,238.84,DELETE /api/notifications - Status: 201 - 238.84ms,/api/notifications,DELETE,201.0,,,,,,,,,,,,,
2025-04-02T06:29:37.270315,notification-service,info,development,notification-service-5.uniteusapp.io,trace-321b4236-b3b0-438a-9e12-2b886c9cc3b8,span-ac4aeac5,1959.65,notification-service operation completed in 1959.65ms,,,,,,,,user_a7d6b542,84.167.117.29,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/15.4r6542.0 Mobile/04B050 Safari/535.0",,,,,in_app,delivered
2025-04-02T06:30:57.607396,auth-service,info,production,auth-service-1.uniteusapp.io,trace-44708738-6b50-4044-87fd-540d04d0558d,span-08e82c78,1970.35,Auth logout succeeded,,,,,,,,user_907fb39d,113.77.196.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.0),logout,,,,,
2025-04-02T06:32:41.613120,frontend,info,production,frontend-3.uniteusapp.io,trace-45aa77a7-2a01-4673-ae7c-53aa7a7e2362,span-237ef41c,210.13,frontend operation completed in 210.13ms,,,,,,,,user_34b58c2d,25.114.77.93,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.9.6 (KHTML, like Gecko) Version/5.0 Safari/533.9.6",,,,,,
2025-04-02T06:37:43.284982,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-f74ee0d5-eddd-4524-b863-93225fe4da8a,span-6817c4a2,134.03,mobile-app operation completed in 134.03ms,,,,,,,,,,,,,,,,
2025-04-02T06:38:25.253369,referral-service,warning,development,referral-service-1.uniteusapp.io,trace-ec786fa5-b1ca-4be2-be7b-20ec42d98e80,span-a12bf9c9,259.46,referral-service operation completed in 259.46ms,,,,,,,,,,,,,ref-990d04c2,employment,,
2025-04-02T06:38:58.180449,reporting-service,debug,development,reporting-service-1.uniteusapp.io,trace-71eb4c4b-8fdd-4ec7-a801-412a1f8b4c89,span-4c5d0728,135.04,reporting-service operation completed in 135.04ms,,,,,,,,user_8e2a3cf9,156.195.102.93,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",,,,,,
2025-04-02T06:41:09.371214,reporting-service,warn,production,reporting-service-5.uniteusapp.io,trace-2efcea8d-3eb7-4e11-b5f0-30a84e9e6c09,span-4cbfc55e,93.62,reporting-service operation completed in 93.62ms,,,,,,,,,,,,,,,,
2025-04-02T06:41:51.457362,frontend,info,staging,frontend-5.uniteusapp.io,trace-3998ed48-4644-428c-935d-608e6c95334d,span-aea3930e,861.06,frontend operation completed in 861.06ms,,,,,,,,user_53f6f80d,71.128.131.131,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.0; Trident/5.0),,,,,,
2025-04-02T06:45:03.867472,admin-portal,debug,staging,admin-portal-3.uniteusapp.io,trace-0f6502b4-507f-4568-a8c7-a98a7144e106,span-dac35c00,215.11,admin-portal operation completed in 215.11ms,,,,,,,,,,,,,,,,
2025-04-02T06:46:30.172017,user-service,info,production,user-service-2.uniteusapp.io,trace-f4ff49e5-09a4-4199-be9f-8f6524ed78bd,span-0fa6ec7c,128.29,User service: profile_update,,,,,,,,user_c03854a6,110.43.183.36,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),,profile_update,,,,
2025-04-02T06:47:13.796740,notification-service,info,development,notification-service-2.uniteusapp.io,trace-709e87df-f597-4193-beec-1e29d95839b8,span-31b3687e,125.64,notification-service operation completed in 125.64ms,,,,,,,,user_55551aed,180.138.137.177,Opera/8.10.(Windows 95; raj-IN) Presto/2.9.164 Version/10.00,,,,,email,failed
2025-04-02T06:47:17.032206,search-service,warn,production,search-service-2.uniteusapp.io,trace-e2d868ab-8fb6-47a9-a016-342d09bd9177,span-2f010b9c,277.78,search-service operation completed in 277.78ms,,,,,,,,user_65f23e15,219.217.192.209,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; vi-VN) AppleWebKit/534.43.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6534.43.3",,,,,,
2025-04-02T06:49:28.945579,referral-service,warn,production,referral-service-1.uniteusapp.io,trace-41cd45ea-ea0a-4251-814d-c2211b3bb93b,span-3d0e82b8,156.77,referral-service operation completed in 156.77ms,,,,,,,,,,,,,ref-66cc805d,medical,,
2025-04-02T06:49:44.662460,search-service,info,staging,search-service-1.uniteusapp.io,trace-73838942-e93e-4ce9-9551-34c2aca3c61c,span-d9677841,27.05,search-service operation completed in 27.05ms,,,,,,,,user_11bc04ac,47.39.0.39,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4 rv:6.0; wal-ET) AppleWebKit/532.27.2 (KHTML, like Gecko) Version/4.0.5 Safari/532.27.2",,,,,,
2025-04-02T06:49:59.581702,mobile-app,debug,production,mobile-app-4.uniteusapp.io,trace-3e7efe57-66be-4dad-af54-467c33c53534,span-089d29df,1677.89,mobile-app operation completed in 1677.89ms,,,,,,,,user_84a5a317,210.155.253.191,Mozilla/5.0 (Android 4.0.3; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0,,,,,,
2025-04-02T06:51:04.851695,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-f51d1b8d-6c65-4392-b852-d82d9b418d70,span-25e0fd82,184.84,referral-service operation completed in 184.84ms,,,,,,,,user_83b70cc0,168.20.211.95,Opera/8.75.(Windows NT 10.0; mag-IN) Presto/2.9.170 Version/10.00,,,ref-714d4516,medical,,
2025-04-02T06:53:38.305886,user-service,warn,staging,user-service-5.uniteusapp.io,trace-42f7b9f4-a1f9-41f8-b5ef-c627cf78f4f1,span-f917cf87,296.27,User service: profile_update,,,,,,,,user_3c560ef4,39.38.26.233,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/57.0.848.0 Safari/536.0",,profile_update,,,,
2025-04-02T06:55:00.366724,reporting-service,warn,production,reporting-service-3.uniteusapp.io,trace-47f51220-0d1b-48fc-9168-d33fb063b50c,span-384839a3,182.81,reporting-service operation completed in 182.81ms,,,,,,,,,,,,,,,,
2025-04-02T06:55:02.725618,user-service,critical,production,user-service-4.uniteusapp.io,trace-e81ceabe-df47-4f3e-acc7-4f613e2b7b2a,span-343a7b38,3098.08,Error in user-service: UserNotFound,,,,UserNotFound,"at user-service.UserNotFound.handleRequest(/user-service/go.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async user-service.theirController (/user-service/controllers/but.js:123:22)",corr-afd337b6-6e9a-40be-a192-62a3f696e158,req-8bb48a7d,user_4601f954,52.137.247.232,Opera/8.67.(X11; Linux x86_64; is-IS) Presto/2.9.188 Version/10.00,,,,,,
2025-04-02T06:58:46.466593,mobile-app,info,staging,mobile-app-2.uniteusapp.io,trace-22a39d43-7e53-4277-9f0b-0ba50f24409b,span-6dd2c8a6,23.73,mobile-app operation completed in 23.73ms,,,,,,,,user_47b0cf39,176.240.218.21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_2 rv:6.0; the-NP) AppleWebKit/535.19.2 (KHTML, like Gecko) Version/5.0.3 Safari/535.19.2",,,,,,
2025-04-02T06:59:37.663492,frontend,warning,development,frontend-5.uniteusapp.io,trace-b41cf28a-f50c-44c1-b925-92a3a265f497,span-dd48eb38,1169.85,frontend operation completed in 1169.85ms,,,,,,,,user_e5438285,44.158.142.8,Mozilla/5.0 (Android 4.2.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,,,,,,
2025-04-02T07:01:58.111834,admin-portal,info,development,admin-portal-5.uniteusapp.io,trace-2600e4f8-817c-4667-8cb4-6238e84879ea,span-d8bd1ebe,121.15,admin-portal operation completed in 121.15ms,,,,,,,,user_29dfd832,179.98.169.192,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.41.3 (KHTML, like Gecko) Version/4.1 Safari/531.41.3",,,,,,
2025-04-02T07:16:10.545581,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-e414b464-a07d-43dc-82c0-bd05f2b4ae96,span-b4384464,49.19,reporting-service operation completed in 49.19ms,,,,,,,,user_a7a25917,125.84.44.132,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/24.0.820.0 Mobile/85W576 Safari/533.1",,,,,,
2025-04-02T07:21:52.358517,admin-portal,debug,development,admin-portal-1.uniteusapp.io,trace-200a441e-14ce-4abd-b79f-c04b02c73d1c,span-64b25a9a,51.85,admin-portal operation completed in 51.85ms,,,,,,,,user_a5f5e186,161.179.93.6,Opera/8.53.(X11; Linux x86_64; ig-NG) Presto/2.9.164 Version/11.00,,,,,,
2025-04-02T07:25:03.860186,frontend,debug,development,frontend-5.uniteusapp.io,trace-859f2608-43b1-4e80-8689-964bff8536da,span-96f02674,28.65,frontend operation completed in 28.65ms,,,,,,,,user_2f081ed2,69.155.74.87,"Mozilla/5.0 (Linux; Android 12.1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/51.0.866.0 Safari/535.2",,,,,,
2025-04-02T07:25:25.153697,notification-service,fatal,development,notification-service-2.uniteusapp.io,trace-4506d568-725d-4603-9c97-3de12704fbf1,span-2c8243fc,2170.17,Error in notification-service: QuotaExceeded,,,,QuotaExceeded,"at notification-service.QuotaExceeded.handleRequest(/notification-service/social.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async notification-service.pastController (/notification-service/controllers/look.js:123:22)",corr-9aae4ba9-afdf-4afb-90ba-7df64649cc4c,req-4b664134,user_3553de5a,196.204.66.7,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2; rv:1.9.4.20) Gecko/7623-09-07 14:33:21.853119 Firefox/3.6.4,,,,,in_app,sent
2025-04-02T07:26:19.292079,api-gateway,warn,staging,api-gateway-3.uniteusapp.io,trace-4461bfa6-8da5-464c-93fe-4cdfd3cd4a0d,span-f3773757,148.41,DELETE /api/search - Status: 404 - 148.41ms,/api/search,DELETE,404.0,,,,,user_718d7d3a,107.197.116.239,Mozilla/5.0 (Windows NT 6.2; szl-PL; rv:1.9.2.20) Gecko/8576-11-04 18:10:38.207001 Firefox/3.8,,,,,,
2025-04-02T07:32:44.068125,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-c1e2e249-7861-4294-92cd-27a4a1ce322c,span-f399a547,702.63,mobile-app operation completed in 702.63ms,,,,,,,,user_b794c3b7,200.202.78.151,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2302-07-11 18:47:22.655119 Firefox/3.6.20,,,,,,
2025-04-02T07:40:28.422085,user-service,warning,development,user-service-4.uniteusapp.io,trace-c24b981a-38aa-4171-bcb1-ab934e94b66e,span-e1e936d8,1675.95,User service: profile_view,,,,,,,,,,,,profile_view,,,,
2025-04-02T07:45:06.631429,notification-service,warn,staging,notification-service-3.uniteusapp.io,trace-cf5103ec-3f51-43d0-bedf-80ec66e219f4,span-aa08ba8d,209.31,notification-service operation completed in 209.31ms,,,,,,,,user_ab41765b,210.186.13.157,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/15.0.876.0 Mobile/52V471 Safari/533.0",,,,,email,failed
2025-04-02T07:51:22.789686,mobile-app,warning,production,mobile-app-2.uniteusapp.io,trace-472c38b8-c992-4ae8-8952-4d6928bcafa9,span-3a5579f6,707.42,mobile-app operation completed in 707.42ms,,,,,,,,user_4bbb39e6,115.179.39.181,Opera/9.76.(X11; Linux x86_64; th-TH) Presto/2.9.189 Version/11.00,,,,,,
2025-04-02T07:53:09.381437,referral-service,debug,production,referral-service-4.uniteusapp.io,trace-e2599052-0cc7-41a6-9bb5-b32a066c1584,span-fc061d86,105.88,referral-service operation completed in 105.88ms,,,,,,,,user_d6d72806,19.136.44.86,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/5.0),,,ref-c2a22abe,housing,,
2025-04-02T07:54:13.966821,user-service,warning,production,user-service-1.uniteusapp.io,trace-d15cec12-3454-4f09-b9ba-631e31d269a9,span-c7a9591f,627.45,User service: profile_view,,,,,,,,user_a496ce21,10.231.101.238,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),,profile_view,,,,
2025-04-02T07:55:02.477218,referral-service,critical,staging,referral-service-2.uniteusapp.io,trace-4e84763d-e2c6-4ce3-8490-7e138e7fdf0a,span-41c9706b,623.48,Error in referral-service: ReferralNotFound,,,,ReferralNotFound,"at referral-service.ReferralNotFound.handleRequest(/referral-service/happy.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.weekController (/referral-service/controllers/child.js:123:22)",corr-15be8921-c6c3-483f-a497-bc141916c47d,req-ea5d79fe,user_2bf494db,133.227.65.9,Opera/8.16.(X11; Linux i686; he-IL) Presto/2.9.162 Version/10.00,,,ref-ecd7410d,medical,,
2025-04-02T07:58:04.593772,auth-service,info,development,auth-service-1.uniteusapp.io,trace-568d76fe-7eb7-49b7-8d9f-4d37fe87dc75,span-464d1d5f,67.23,Auth logout succeeded,,,,,,,,user_48723bbc,46.112.134.110,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/32.0.812.0 Safari/536.1",logout,,,,,
2025-04-02T07:58:14.638965,auth-service,warn,development,auth-service-1.uniteusapp.io,trace-ef15a034-d053-4fd8-9436-951dd3788e79,span-026c369d,266.69,Auth login attempted,,,,,,,,,,,login,,,,,
2025-04-02T07:58:43.683757,auth-service,info,development,auth-service-2.uniteusapp.io,trace-54b2ecac-9d72-4d7f-a033-878cddbc4ccd,span-465469df,34.62,Auth logout succeeded,,,,,,,,,,,logout,,,,,
2025-04-02T07:59:56.364630,mobile-app,info,development,mobile-app-2.uniteusapp.io,trace-73809494-4b5a-40e8-830c-337fa03846fb,span-4c920b7f,119.01,mobile-app operation completed in 119.01ms,,,,,,,,,,,,,,,,
2025-04-02T08:01:56.244589,admin-portal,debug,staging,admin-portal-4.uniteusapp.io,trace-66105195-8d8c-41c8-a902-e95fa238f127,span-550f4862,33.7,admin-portal operation completed in 33.7ms,,,,,,,,user_63603b93,17.23.14.216,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_4; rv:1.9.6.20) Gecko/5869-01-12 05:41:26.856415 Firefox/9.0,,,,,,
2025-04-02T08:02:59.023632,mobile-app,debug,development,mobile-app-1.uniteusapp.io,trace-7e3e7a9d-41e4-4050-b1f6-6b78f28d156c,span-83b45fef,249.94,mobile-app operation completed in 249.94ms,,,,,,,,user_43ee05dd,39.125.57.86,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/16.0.819.0 Mobile/54F601 Safari/533.2",,,,,,
2025-04-02T08:03:59.190472,search-service,debug,production,search-service-4.uniteusapp.io,trace-496e209d-55f8-4d80-abee-fd7641f4fb28,span-2a5f9fb3,70.3,search-service operation completed in 70.3ms,,,,,,,,user_cf7df5c2,75.78.8.153,Opera/8.74.(Windows NT 10.0; gl-ES) Presto/2.9.163 Version/12.00,,,,,,
2025-04-02T08:04:47.889536,referral-service,info,production,referral-service-1.uniteusapp.io,trace-2d1ffb29-d802-4109-a6fc-49d011b7adda,span-5603796a,264.76,referral-service operation completed in 264.76ms,,,,,,,,,,,,,ref-8cdd611f,housing,,
