timestamp,service,level,env,host,trace_id,span_id,latency_ms,usr_id,usr_ip,usr_agent,message,referral_id,referral_type,endpoint,method,status,notification_type,notification_status,auth_action,user_action,error,stack,correlation_id,request_id
2025-04-03T04:40:28.198474,mobile-app,warning,staging,mobile-app-1.uniteusapp.io,trace-7da421cf-e566-43a3-a31f-b668004fb68e,span-af5a6f92,256.25,user_eddaf34b,137.56.167.27,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/56.0.840.0 Safari/534.1",mobile-app operation completed in 256.25ms,,,,,,,,,,,,,
2025-04-03T04:44:46.822378,referral-service,warn,production,referral-service-1.uniteusapp.io,trace-4f9a2874-2b2c-458e-9f31-b534b78c54f2,span-6c03e4ca,279.12,user_4c6827df,13.22.112.126,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",referral-service operation completed in 279.12ms,ref-5803fd31,food,,,,,,,,,,,
2025-04-03T04:48:36.884990,api-gateway,warn,development,api-gateway-3.uniteusapp.io,trace-8b835bfd-f277-4a2e-ae4f-9adda92a5fcf,span-3b561f89,221.0,user_0d76c7dd,214.21.43.229,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.0),POST /api/referrals - Status: 201 - 221.0ms,,,/api/referrals,POST,201.0,,,,,,,,
2025-04-03T04:48:57.346007,mobile-app,warning,staging,mobile-app-5.uniteusapp.io,trace-f3f09882-5fd7-4b69-9e8b-e223bb393d35,span-2ab25c08,1954.41,user_ab6ae3cb,168.156.145.22,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.0),mobile-app operation completed in 1954.41ms,,,,,,,,,,,,,
2025-04-03T04:51:03.059664,mobile-app,debug,staging,mobile-app-1.uniteusapp.io,trace-d8f3a061-4258-4dc4-ad8b-42820d635d5c,span-07028d33,17.08,user_3eefd341,168.184.251.39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/58.0.868.0 Safari/536.2",mobile-app operation completed in 17.08ms,,,,,,,,,,,,,
2025-04-03T04:52:42.758430,mobile-app,info,production,mobile-app-2.uniteusapp.io,trace-c059f7b2-a48c-4951-ad1d-c48d7a7a65d4,span-792aa433,60.9,,,,mobile-app operation completed in 60.9ms,,,,,,,,,,,,,
2025-04-03T05:02:11.428582,frontend,info,development,frontend-4.uniteusapp.io,trace-ee1d6f67-07a0-4aad-9623-4d89a825207a,span-60237df6,344.68,,,,frontend operation completed in 344.68ms,,,,,,,,,,,,,
2025-04-03T05:02:37.698427,referral-service,info,production,referral-service-2.uniteusapp.io,trace-33d6c4bf-3e98-4e10-94be-82d95208c081,span-7bb1cdd0,196.6,,,,referral-service operation completed in 196.6ms,ref-4186bd2e,medical,,,,,,,,,,,
2025-04-03T05:07:20.727543,mobile-app,warn,staging,mobile-app-5.uniteusapp.io,trace-754fb1f4-96c4-413c-aee0-6653e4240ee5,span-fc670b0b,243.39,,,,mobile-app operation completed in 243.39ms,,,,,,,,,,,,,
2025-04-03T05:07:32.739924,frontend,debug,staging,frontend-3.uniteusapp.io,trace-bacd070b-9867-4fd8-87fb-1ddf80f39851,span-b9350bf9,112.8,user_a67b6b35,30.180.225.206,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",frontend operation completed in 112.8ms,,,,,,,,,,,,,
2025-04-03T05:08:41.708060,referral-service,info,production,referral-service-3.uniteusapp.io,trace-b01867d2-2bf2-4f67-81d8-38a5b9b280a5,span-8fbef4b4,1401.55,user_93575cae,14.111.115.194,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.6",referral-service operation completed in 1401.55ms,ref-07df237f,food,,,,,,,,,,,
2025-04-03T05:10:26.832635,mobile-app,warn,staging,mobile-app-3.uniteusapp.io,trace-b9778976-c32b-4c7f-8d52-868f4600be30,span-abc8964a,259.71,user_c270ffa5,102.86.0.56,Opera/9.98.(X11; Linux i686; mag-IN) Presto/2.9.161 Version/10.00,mobile-app operation completed in 259.71ms,,,,,,,,,,,,,
2025-04-03T05:10:34.619951,admin-portal,info,staging,admin-portal-4.uniteusapp.io,trace-05d712eb-44f6-4c7d-bbfb-1a7738351498,span-c53e21d9,54.25,user_772b8415,8.237.166.97,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/16.2b7152.0 Mobile/37D912 Safari/532.2",admin-portal operation completed in 54.25ms,,,,,,,,,,,,,
2025-04-03T05:16:20.012035,mobile-app,warn,staging,mobile-app-3.uniteusapp.io,trace-7523fa97-9c85-4640-8b7c-439e958ba235,span-fe0f6477,186.17,user_eb5b4e8b,46.25.201.186,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/4.1),mobile-app operation completed in 186.17ms,,,,,,,,,,,,,
2025-04-03T05:19:35.828470,referral-service,info,staging,referral-service-4.uniteusapp.io,trace-aef42aa4-46eb-4db1-a428-b5aca4379813,span-9e738c08,35.31,user_9dc07fed,138.47.36.153,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,referral-service operation completed in 35.31ms,ref-94c268bf,medical,,,,,,,,,,,
2025-04-03T05:20:28.885458,mobile-app,info,development,mobile-app-1.uniteusapp.io,trace-bf750a70-99e7-4428-8980-4f1fec3b72e9,span-c1d6b69c,185.71,user_4a0835ad,201.5.64.54,Mozilla/5.0 (Windows CE; fil-PH; rv:1.9.2.20) Gecko/8615-04-10 02:31:44.300140 Firefox/12.0,mobile-app operation completed in 185.71ms,,,,,,,,,,,,,
2025-04-03T05:22:05.601638,referral-service,info,development,referral-service-2.uniteusapp.io,trace-6cd42a8f-bbbd-42d4-bebd-7c3394d91875,span-ec855557,982.76,user_0bad80ab,208.23.237.253,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",referral-service operation completed in 982.76ms,ref-edc33a44,medical,,,,,,,,,,,
2025-04-03T05:23:07.559682,frontend,warn,development,frontend-4.uniteusapp.io,trace-ab671921-8170-4650-86fc-519aca3e9873,span-ff2d999d,104.12,user_d4a6cbf8,158.137.44.6,Opera/9.76.(X11; Linux x86_64; rw-RW) Presto/2.9.189 Version/11.00,frontend operation completed in 104.12ms,,,,,,,,,,,,,
2025-04-03T05:24:02.677195,api-gateway,warning,production,api-gateway-4.uniteusapp.io,trace-b16da987-4348-4dd7-98f6-6be81d3ff16c,span-66e71792,188.95,user_5f95c80a,43.210.52.243,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/30.0.802.0 Safari/536.0",PUT /api/users - Status: 200 - 188.95ms,,,/api/users,PUT,200.0,,,,,,,,
2025-04-03T05:25:03.129431,user-service,warn,staging,user-service-5.uniteusapp.io,trace-97420ce3-e9af-4148-9683-ce7c30a692ba,span-e557d87a,18.5,user_6d850c09,20.143.93.228,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/46.0.878.0 Safari/533.1",User service: profile_update,,,,,,,,,profile_update,,,,
2025-04-03T05:27:21.048393,frontend,warning,development,frontend-2.uniteusapp.io,trace-a16fdce8-3d69-4bdc-b2ec-c43bc1276b8a,span-e4e255b6,299.31,user_d9bb99ae,43.105.166.21,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.6.3 (KHTML, like Gecko) Version/5.0.4 Safari/535.6.3",frontend operation completed in 299.31ms,,,,,,,,,,,,,
2025-04-03T05:28:10.942979,admin-portal,info,production,admin-portal-1.uniteusapp.io,trace-1d32978e-a08b-44bc-a583-b7910c9a7b28,span-d7415c04,88.23,,,,admin-portal operation completed in 88.23ms,,,,,,,,,,,,,
2025-04-03T05:30:08.304325,notification-service,info,staging,notification-service-5.uniteusapp.io,trace-ee94439d-59b5-4126-9ae3-9a286f7baceb,span-ca16dd2b,29.42,user_f62a45a2,55.92.112.40,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,notification-service operation completed in 29.42ms,,,,,,sms,read,,,,,,
2025-04-03T05:31:16.273959,search-service,info,development,search-service-4.uniteusapp.io,trace-6c5e8537-8b02-4bc4-9a6d-9439a3fefe48,span-ad69e5fc,19.67,,,,search-service operation completed in 19.67ms,,,,,,,,,,,,,
2025-04-03T05:36:59.750332,reporting-service,info,development,reporting-service-1.uniteusapp.io,trace-f5defecf-c7bc-4327-a815-0c8f99a95f60,span-0c3e34e8,13.64,user_c262a340,111.144.64.40,Opera/8.71.(Windows 98; Win 9x 4.90; an-ES) Presto/2.9.163 Version/10.00,reporting-service operation completed in 13.64ms,,,,,,,,,,,,,
2025-04-03T05:37:24.803584,notification-service,info,staging,notification-service-3.uniteusapp.io,trace-81ca382a-6545-4eb0-a279-ae26722b42ae,span-0aae3dad,199.94,user_f8f50b5b,217.155.204.50,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),notification-service operation completed in 199.94ms,,,,,,push,sent,,,,,,
2025-04-03T05:42:12.810589,mobile-app,info,production,mobile-app-5.uniteusapp.io,trace-d89d5f48-4fc1-4d45-ba91-99d333e8e889,span-8eae14cc,298.37,user_f7a68b35,191.136.75.0,"Mozilla/5.0 (iPad; CPU iPad OS 13_5_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) CriOS/46.0.803.0 Mobile/33L282 Safari/536.1",mobile-app operation completed in 298.37ms,,,,,,,,,,,,,
2025-04-03T05:43:08.398972,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-30a89163-0bd9-4241-86f2-7a0e01dfd492,span-228751c7,265.72,user_e71ebc21,154.246.51.43,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),DELETE /api/reports - Status: 401 - 265.72ms,,,/api/reports,DELETE,401.0,,,,,,,,
2025-04-03T05:44:53.997386,reporting-service,info,production,reporting-service-2.uniteusapp.io,trace-68bf4558-c497-41f0-a21e-13c612c4cfde,span-b7c41317,190.61,user_b13f91f6,88.3.165.26,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.5",reporting-service operation completed in 190.61ms,,,,,,,,,,,,,
2025-04-03T05:48:16.632638,admin-portal,info,staging,admin-portal-1.uniteusapp.io,trace-cfb9641f-eab3-4a7d-8835-ec96aa11e198,span-9e35fb04,287.34,user_840cde9d,19.233.134.38,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/26.0.857.0 Mobile/83P522 Safari/533.2",admin-portal operation completed in 287.34ms,,,,,,,,,,,,,
2025-04-03T05:48:34.792358,notification-service,debug,development,notification-service-5.uniteusapp.io,trace-665e84fe-1f71-4431-bdaa-f18b05e4a071,span-f677f705,150.17,user_9b7aa4c4,111.123.226.92,Opera/9.76.(X11; Linux x86_64; raj-IN) Presto/2.9.164 Version/11.00,notification-service operation completed in 150.17ms,,,,,,sms,failed,,,,,,
2025-04-03T05:48:57.546439,mobile-app,info,production,mobile-app-4.uniteusapp.io,trace-de0e0e35-a658-4672-ac51-33091364cd58,span-8bd24dbb,206.37,user_0a561c9d,91.166.44.173,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0 Safari/533.46.2",mobile-app operation completed in 206.37ms,,,,,,,,,,,,,
2025-04-03T05:56:13.634481,auth-service,info,production,auth-service-2.uniteusapp.io,trace-f685b863-4a6e-4bcd-8029-dfbc837a9c68,span-aca7f215,287.53,user_bc5d0189,145.91.182.71,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/51.0.811.0 Mobile/78K054 Safari/531.1",Auth logout succeeded,,,,,,,,logout,,,,,
2025-04-03T05:57:20.435643,api-gateway,info,staging,api-gateway-5.uniteusapp.io,trace-471590cb-d4be-4852-8622-1ae8c7e92902,span-16d4dbd2,259.15,user_5e084441,69.114.22.38,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ga-IE) AppleWebKit/535.13.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6535.13.7",POST /api/notifications - Status: 201 - 259.15ms,,,/api/notifications,POST,201.0,,,,,,,,
2025-04-03T05:58:36.652716,admin-portal,debug,production,admin-portal-2.uniteusapp.io,trace-2a4ec0af-30cf-4f20-8625-b9f6493857e3,span-62b22149,24.55,user_a2592835,166.245.116.224,Opera/8.97.(X11; Linux x86_64; dz-BT) Presto/2.9.161 Version/10.00,admin-portal operation completed in 24.55ms,,,,,,,,,,,,,
2025-04-03T06:02:17.887646,frontend,debug,development,frontend-4.uniteusapp.io,trace-569716c8-8d66-412a-b2ec-a45c9e7d4187,span-dd777859,230.81,user_c4372711,2.71.193.203,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; cmn-TW) AppleWebKit/533.38.5 (KHTML, like Gecko) Version/5.0 Safari/533.38.5",frontend operation completed in 230.81ms,,,,,,,,,,,,,
2025-04-03T06:07:28.469226,search-service,critical,development,search-service-1.uniteusapp.io,trace-e42f1275-a4d4-44dc-893b-4f559ff9a7e6,span-19928fc7,5767.25,user_f811ed8d,182.171.137.69,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.1),Error in search-service: QueryTimeout,,,,,,,,,,QueryTimeout,"at search-service.QueryTimeout.handleRequest(/search-service/past.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async search-service.figureController (/search-service/controllers/against.js:123:22)",corr-ccdf44d1-09b4-47aa-81c7-d374845c44ca,req-2229c3c9
2025-04-03T06:08:21.759471,search-service,info,staging,search-service-3.uniteusapp.io,trace-fa16398c-9fea-4a55-81dc-53a46c7e378c,span-11b48ed8,90.26,,,,search-service operation completed in 90.26ms,,,,,,,,,,,,,
2025-04-03T06:13:26.943787,auth-service,warning,staging,auth-service-1.uniteusapp.io,trace-6d503bdf-82d6-4ec1-b012-fd22f8b96063,span-28a51029,269.65,user_ee898295,142.234.194.236,Opera/9.76.(X11; Linux x86_64; raj-IN) Presto/2.9.164 Version/11.00,Auth logout attempted,,,,,,,,logout,,,,,
2025-04-03T06:17:04.422708,referral-service,warning,production,referral-service-4.uniteusapp.io,trace-4cd3087a-641a-408c-88ba-01353217aea7,span-5036869e,39.64,,,,referral-service operation completed in 39.64ms,ref-25ffab4e,housing,,,,,,,,,,,
2025-04-03T06:17:29.933377,admin-portal,info,production,admin-portal-4.uniteusapp.io,trace-df2ee14e-7b9c-4f18-b080-d66a61541824,span-c1879629,74.2,user_e48c2c61,139.219.171.118,Mozilla/5.0 (Android 4.4.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0,admin-portal operation completed in 74.2ms,,,,,,,,,,,,,
2025-04-03T06:20:50.957065,reporting-service,info,staging,reporting-service-1.uniteusapp.io,trace-9bd3d6f7-69b4-4a26-99e2-68f1702880b6,span-ad76122a,192.33,user_f168d299,168.218.47.37,Opera/9.29.(X11; Linux i686; gez-ET) Presto/2.9.162 Version/11.00,reporting-service operation completed in 192.33ms,,,,,,,,,,,,,
2025-04-03T06:24:47.533682,search-service,info,production,search-service-5.uniteusapp.io,trace-56d8d444-00ba-44d5-82cd-557b7b436c0d,span-d5edfbc9,129.51,user_643474b2,137.100.63.110,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",search-service operation completed in 129.51ms,,,,,,,,,,,,,
2025-04-03T06:25:57.092556,notification-service,debug,development,notification-service-3.uniteusapp.io,trace-94422758-8c95-412e-b8b5-f8eba0153cf0,span-a3170e11,10.29,user_912b8dd5,116.127.156.114,Mozilla/5.0 (Windows NT 6.0; ro-RO; rv:1.9.0.20) Gecko/2593-10-13 11:43:05.272480 Firefox/3.8,notification-service operation completed in 10.29ms,,,,,,sms,queued,,,,,,
2025-04-03T06:25:58.245940,api-gateway,info,production,api-gateway-4.uniteusapp.io,trace-3cb983a9-4d2e-4cc2-894c-2f5297b3b7db,span-6a22a47f,199.04,,,,PUT /api/search - Status: 200 - 199.04ms,,,/api/search,PUT,200.0,,,,,,,,
2025-04-03T06:27:42.823842,referral-service,info,production,referral-service-5.uniteusapp.io,trace-0f6c6be5-7787-4686-81e2-291fc410d0d6,span-fce86ffe,275.61,user_ded3cc7a,168.75.97.199,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",referral-service operation completed in 275.61ms,ref-6b30afea,food,,,,,,,,,,,
2025-04-03T06:29:35.808210,reporting-service,info,staging,reporting-service-2.uniteusapp.io,trace-4c392e53-0916-4395-a56c-9f58edad83fe,span-bd1517d8,176.29,user_1b480528,3.98.220.203,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ts-ZA) AppleWebKit/532.10.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6532.10.6",reporting-service operation completed in 176.29ms,,,,,,,,,,,,,
2025-04-03T06:35:39.461922,admin-portal,debug,production,admin-portal-3.uniteusapp.io,trace-43057238-e4f2-4eb1-82bd-c85560f98237,span-9cb63aea,64.36,user_8e9243d4,162.115.195.108,"Mozilla/5.0 (iPad; CPU iPad OS 2_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/15.5y9506.0 Mobile/29I048 Safari/536.1",admin-portal operation completed in 64.36ms,,,,,,,,,,,,,
2025-04-03T06:37:52.753010,frontend,info,development,frontend-1.uniteusapp.io,trace-9f92ea4a-1f8b-4b94-baa4-1285d6f02801,span-77d1cf92,285.05,user_24195e9e,219.209.69.236,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),frontend operation completed in 285.05ms,,,,,,,,,,,,,
2025-04-03T06:38:01.880897,admin-portal,warning,development,admin-portal-1.uniteusapp.io,trace-aab42874-16b1-48d7-bd07-89b00e119aa3,span-dcdf6167,37.35,user_f46306cd,221.127.122.12,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.10.2 (KHTML, like Gecko) Version/5.0.1 Safari/532.10.2",admin-portal operation completed in 37.35ms,,,,,,,,,,,,,
2025-04-03T06:39:00.286553,notification-service,warning,development,notification-service-5.uniteusapp.io,trace-0fd65c4e-64e1-4ea9-a406-c2f360b7c12a,span-1464ce7e,108.36,user_5780a068,99.86.174.51,"Mozilla/5.0 (iPad; CPU iPad OS 8_4_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/16.6w2785.0 Mobile/01G431 Safari/536.2",notification-service operation completed in 108.36ms,,,,,,email,delivered,,,,,,
2025-04-03T06:41:07.926618,notification-service,debug,development,notification-service-5.uniteusapp.io,trace-8db8c1bc-d7b0-48db-92a2-2575b3398c1d,span-db2f5079,25.71,,,,notification-service operation completed in 25.71ms,,,,,,in_app,failed,,,,,,
2025-04-03T06:46:27.019034,mobile-app,debug,staging,mobile-app-5.uniteusapp.io,trace-5622922e-229b-4e70-a53f-d53e36aa409d,span-7c18abd6,223.01,user_eb586e2a,1.55.118.8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.840.0 Safari/532.0",mobile-app operation completed in 223.01ms,,,,,,,,,,,,,
2025-04-03T06:57:13.752759,referral-service,warn,staging,referral-service-1.uniteusapp.io,trace-03141a3d-24cd-4c6a-a00d-4e5f03db9ee6,span-1a4e64f8,64.87,user_07fadfba,71.242.75.19,Opera/9.47.(Windows CE; eo-US) Presto/2.9.168 Version/11.00,referral-service operation completed in 64.87ms,ref-93b81187,medical,,,,,,,,,,,
2025-04-03T06:57:46.360416,frontend,debug,development,frontend-4.uniteusapp.io,trace-99909ca7-05f2-42df-953c-9781b31b350c,span-db09bdce,88.26,,,,frontend operation completed in 88.26ms,,,,,,,,,,,,,
2025-04-03T07:01:31.866982,frontend,warning,production,frontend-4.uniteusapp.io,trace-2d52184f-e205-432c-9514-a822bec5fbf7,span-c0a61298,282.53,user_442ac80e,172.234.78.241,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yi-US) AppleWebKit/533.19.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6533.19.5",frontend operation completed in 282.53ms,,,,,,,,,,,,,
2025-04-03T07:02:02.943505,search-service,info,production,search-service-3.uniteusapp.io,trace-e8c0e23a-9d86-429b-80a2-ed47689ba42f,span-a4beff47,161.08,user_57fad7df,71.114.21.126,Opera/8.51.(X11; Linux i686; ik-CA) Presto/2.9.174 Version/11.00,search-service operation completed in 161.08ms,,,,,,,,,,,,,
2025-04-03T07:03:21.169329,api-gateway,info,development,api-gateway-1.uniteusapp.io,trace-f6d61556-3e1a-496e-834d-db4ec9a9c291,span-267fca19,258.53,user_378d55b4,6.217.124.107,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/53.0.820.0 Safari/536.0",GET /api/referrals - Status: 201 - 258.53ms,,,/api/referrals,GET,201.0,,,,,,,,
2025-04-03T07:04:40.713437,admin-portal,debug,development,admin-portal-4.uniteusapp.io,trace-4fc76956-de8c-41fa-b465-556e819609ab,span-5e22ee70,82.12,user_f379a44b,125.17.5.247,Opera/9.29.(X11; Linux i686; gez-ET) Presto/2.9.162 Version/11.00,admin-portal operation completed in 82.12ms,,,,,,,,,,,,,
2025-04-03T07:04:49.990124,search-service,info,staging,search-service-5.uniteusapp.io,trace-4a704698-e567-477f-b0a3-e69257d2a491,span-7c04d469,63.4,,,,search-service operation completed in 63.4ms,,,,,,,,,,,,,
2025-04-03T07:05:06.078896,api-gateway,error,production,api-gateway-2.uniteusapp.io,trace-b76d9d2f-c2b4-4baf-bacb-521af6410ee5,span-ae791e8c,5097.76,,,,Request failed: ServiceUnavailable - Status 5xx returned to client,,,,,,,,,,ServiceUnavailable,,corr-dadc1d5c-39fb-4cee-a642-b8c8c55cc501,req-b6efd790
2025-04-03T07:06:28.065074,auth-service,info,production,auth-service-1.uniteusapp.io,trace-b119b255-4276-4921-8057-814144bb85f3,span-70d269cf,245.31,user_e1c90a2e,61.144.108.200,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/13.7j8535.0 Mobile/20H932 Safari/533.0",Auth logout succeeded,,,,,,,,logout,,,,,
2025-04-03T07:12:13.738939,admin-portal,info,staging,admin-portal-2.uniteusapp.io,trace-572f8684-3878-4d05-acb7-51ede0a5bde4,span-59b27f91,227.87,,,,admin-portal operation completed in 227.87ms,,,,,,,,,,,,,
2025-04-03T07:12:34.573501,reporting-service,debug,staging,reporting-service-3.uniteusapp.io,trace-b3c7c2d9-63ce-402a-b8bc-3a799f381f76,span-c564a9cc,672.86,user_a9c4fd01,175.6.160.39,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),reporting-service operation completed in 672.86ms,,,,,,,,,,,,,
2025-04-03T07:15:50.515286,frontend,warning,production,frontend-2.uniteusapp.io,trace-210108c7-08c4-4e69-9776-dc7d4c983804,span-d2090ce7,172.35,,,,frontend operation completed in 172.35ms,,,,,,,,,,,,,
2025-04-03T07:16:45.725674,notification-service,error,staging,notification-service-4.uniteusapp.io,trace-ea0279fb-d0b1-4bca-99a2-28ad4fcb0333,span-eb4493c1,7515.33,user_e4a7b52c,143.221.195.72,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/41.0.840.0 Safari/532.0",Error in notification-service: TemplateNotFound,,,,,,sms,failed,,,TemplateNotFound,"at notification-service.TemplateNotFound.handleRequest(/notification-service/administration.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async notification-service.happyController (/notification-service/controllers/main.js:123:22)",corr-a199fac2-5788-4996-ab67-6975463a80a6,req-ad72a268
2025-04-03T07:16:57.260372,reporting-service,info,development,reporting-service-4.uniteusapp.io,trace-4d500426-e7cc-40ef-afb5-b1e66b7b60e0,span-2ced7a31,217.68,user_6f4cce21,97.64.221.72,Opera/9.78.(Windows NT 5.1; wo-SN) Presto/2.9.188 Version/10.00,reporting-service operation completed in 217.68ms,,,,,,,,,,,,,
2025-04-03T07:19:00.672230,mobile-app,warning,staging,mobile-app-1.uniteusapp.io,trace-9385c3a9-1c2c-475a-ae1c-16a6a936c1f3,span-370ab43e,152.23,user_334477b7,188.182.187.202,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.1),mobile-app operation completed in 152.23ms,,,,,,,,,,,,,
2025-04-03T07:33:19.559613,user-service,info,development,user-service-5.uniteusapp.io,trace-c0befbaf-847e-4896-aa50-0e3312a1cf63,span-678bf38c,17.96,user_546aaa5a,48.221.208.23,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/17.0.867.0 Safari/532.0",User service: profile_view,,,,,,,,,profile_view,,,,
2025-04-03T07:36:17.633771,auth-service,info,development,auth-service-1.uniteusapp.io,trace-adcd5a7c-53dd-437a-8f57-1ab272db86b5,span-124d6aa7,38.15,,,,Auth logout succeeded,,,,,,,,logout,,,,,
2025-04-03T07:38:49.523292,referral-service,debug,production,referral-service-3.uniteusapp.io,trace-87d4a2fa-647b-4e22-914a-4df49579363a,span-a5b7985b,91.06,user_87e689d8,102.5.7.11,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.1),referral-service operation completed in 91.06ms,ref-4de3610c,food,,,,,,,,,,,
2025-04-03T07:38:57.948804,notification-service,info,production,notification-service-3.uniteusapp.io,trace-a7771b8f-f637-41bf-ad7b-a2f91b30b1f2,span-7c889b14,104.72,user_5357d53a,32.236.41.242,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/15.6w6666.0 Mobile/16W095 Safari/534.1",notification-service operation completed in 104.72ms,,,,,,push,queued,,,,,,
2025-04-03T07:39:11.969158,auth-service,debug,staging,auth-service-5.uniteusapp.io,trace-6c384d21-d117-4359-85ba-34dc418eb02c,span-2b683671,226.4,user_c65ff1dc,204.33.209.174,Mozilla/5.0 (Android 4.1; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,Auth password_reset attempted,,,,,,,,password_reset,,,,,
2025-04-03T07:43:03.158037,api-gateway,info,development,api-gateway-3.uniteusapp.io,trace-92c733c3-dc36-421e-ad3c-eb1032009ba0,span-eac3ebf6,197.82,user_f669fac0,67.114.136.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_4 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) CriOS/49.0.863.0 Mobile/57U909 Safari/536.0",GET /api/notifications - Status: 404 - 197.82ms,,,/api/notifications,GET,404.0,,,,,,,,
