timestamp,user_id,session_id,event_type,client_info_ip,client_info_user_agent,client_info_device,client_info_browser,client_info_os,client_info_viewport,client_info_language,page,referrer,performance_page_load_time_ms,performance_first_input_delay_ms,performance_first_contentful_paint_ms,interaction_depth_scroll_percentage,interaction_depth_time_on_page_seconds,interaction_depth_clicks,referral_id,referral_type,organization,search_query,search_results_count,search_filters_distance,search_filters_service_types,report_type,date_range,export_format,generation_time_ms,login_method,success
2025-04-05T14:59:16.832118,user_01e31b46,sess-6a59943c,login,160.230.100.214,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),desktop,chrome,linux,1920x1080,en-GB,/search,https://autorka.io,4161,142,1117,12,418,8,,,,,,,,,,,,sso,True
2025-04-05T15:00:04.851980,user_c9bbd34d,sess-4b12ff5a,send_message,40.91.155.87,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5739-12-25 14:12:02.312042 Firefox/5.0,desktop,safari,ios,375x812,es-ES,/notifications,https://autorka.io,3903,227,930,70,9,3,,,,,,,,,,,,,
2025-04-05T15:02:00.431018,user_c843d3ed,sess-8be4e938,login,103.118.144.211,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",tablet,safari,windows,1440x900,es-ES,/settings,https://google.com,2457,256,749,40,350,6,,,,,,,,,,,,password,True
2025-04-05T15:03:34.628387,user_bb13cce6,sess-4af2feee,update_profile,212.25.141.140,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_9) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.0",tablet,chrome,windows,1440x900,fr-FR,/search,,1747,175,871,99,800,14,,,,,,,,,,,,,
2025-04-05T15:06:33.645453,user_9fd47943,sess-2a236a7f,accept_referral,69.59.0.53,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/3.0),mobile,safari,android,1920x1080,fr-FR,/admin,,1466,23,1216,35,705,17,ref-12af07d2,medical,Family Crisis Center,,,,,,,,,,
2025-04-05T15:13:49.027541,user_407d6504,sess-11574d91,export_data,18.164.252.211,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),mobile,edge,android,1366x768,en-US,/settings,,1666,114,1014,21,609,8,,,,,,,,,,,,,
2025-04-05T15:14:10.739697,user_3b6bf705,sess-aa8d68d4,export_data,23.77.138.84,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8573-10-11 12:38:35.429932 Firefox/3.6.14,desktop,chrome,windows,1366x768,en-US,/settings,https://autorka.io,1663,147,537,33,1174,1,,,,,,,,,,,,,
2025-04-05T15:14:49.211666,user_33a8f55d,sess-81c7b26c,view_referral,199.87.247.48,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),mobile,edge,windows,375x812,es-ES,/help,https://communityresources.org,3573,53,1059,70,878,9,ref-99ad1576,legal,Family Crisis Center,,,,,,,,,,
2025-04-05T15:15:00.417945,user_abde3ab3,sess-7a145ed7,send_message,200.192.140.127,Mozilla/5.0 (Windows NT 6.2; is-IS; rv:1.9.2.20) Gecko/3592-09-23 17:31:03.626999 Firefox/5.0,tablet,edge,windows,1440x900,en-US,/reports,https://autorka.io,1045,131,1467,50,560,7,,,,,,,,,,,,,
2025-04-05T15:16:02.212858,user_25bfd5cd,sess-4a71f42b,export_data,25.251.82.253,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.8k9133.0 Mobile/57O922 Safari/531.0",tablet,safari,ios,375x812,en-GB,/dashboard,,992,411,1187,55,94,7,,,,,,,,,,,,,
2025-04-05T15:16:21.570884,user_b244c7ae,sess-f63d4a44,decline_referral,10.13.80.65,Opera/9.56.(X11; Linux x86_64; ko-KR) Presto/2.9.163 Version/11.00,mobile,safari,linux,375x812,en-GB,/reports,https://google.com,3522,286,973,81,129,5,ref-0eda422a,legal,County Health Services,,,,,,,,,,
2025-04-05T15:17:23.029225,user_a577b565,sess-f6933696,decline_referral,45.126.158.90,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.24.3 (KHTML, like Gecko) Version/4.1 Safari/533.24.3",mobile,safari,linux,1440x900,es-ES,/profile,,2651,415,1936,76,511,4,ref-3f8f629c,medical,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:17:38.503628,user_b8137b4c,sess-1e3dc722,view_referral,180.124.144.70,Opera/8.23.(Windows 98; Win 9x 4.90; lij-IT) Presto/2.9.180 Version/10.00,desktop,firefox,linux,1920x1080,fr-FR,/settings,https://communityresources.org,3933,237,157,99,703,15,ref-aa9d682e,medical,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:18:52.441746,user_8eec90e1,sess-f35a668e,logout,36.159.190.90,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",mobile,edge,macos,1440x900,fr-FR,/settings,https://autorka.io,4971,267,530,90,697,7,,,,,,,,,,,,,
2025-04-05T15:19:24.653852,user_319fe1a8,sess-50d8a1ca,create_referral,6.59.207.22,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),mobile,chrome,windows,1920x1080,fr-FR,/dashboard,,1345,150,1858,10,1018,7,ref-85dd76fd,housing,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:19:55.574488,user_0fbf6ae4,sess-17a23619,create_referral,16.69.13.168,"Mozilla/5.0 (Windows NT 5.2) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/29.0.875.0 Safari/532.0",desktop,firefox,ios,1366x768,es-ES,/referrals,https://google.com,376,324,1793,50,174,1,ref-4761fbce,food,Family Crisis Center,,,,,,,,,,
2025-04-05T15:22:20.982686,user_e3dd3074,sess-36811872,view_referral,111.156.74.67,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,chrome,macos,1920x1080,fr-FR,/reports,https://communityresources.org,3925,115,1857,19,819,0,ref-9d90b2d4,employment,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:22:56.126541,user_06eca778,sess-5567939d,update_profile,117.96.42.77,"Mozilla/5.0 (Linux; Android 4.2.1) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/26.0.805.0 Safari/532.0",tablet,firefox,android,375x812,en-GB,/dashboard,,1873,171,1127,64,734,15,,,,,,,,,,,,,
2025-04-05T15:26:48.940793,user_c80d7f0b,sess-32f06b46,update_profile,26.201.239.52,Opera/8.67.(Windows NT 10.0; wae-CH) Presto/2.9.178 Version/11.00,tablet,chrome,linux,375x812,en-GB,/notifications,,1715,361,535,26,709,15,,,,,,,,,,,,,
2025-04-05T15:28:31.615117,user_827010fa,sess-2d15fa8e,create_profile,123.210.231.160,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,mobile,firefox,ios,375x812,es-ES,/profile,https://healthcare.gov,2578,123,1369,82,308,3,,,,,,,,,,,,,
2025-04-05T15:28:36.224594,user_d1b6bb0a,sess-f7dacbaf,create_referral,108.131.177.49,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),tablet,chrome,linux,1366x768,fr-FR,/admin,https://healthcare.gov,3758,441,227,43,705,15,ref-7287ac27,food,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:28:50.376590,user_c56d1c55,sess-d197cd63,decline_referral,169.157.249.225,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/41.0.836.0 Safari/533.1",tablet,edge,android,1440x900,en-GB,/settings,https://communityresources.org,4348,274,1853,80,929,20,ref-c88da4a3,legal,Family Crisis Center,,,,,,,,,,
2025-04-05T15:28:59.823471,user_889ca223,sess-9e139a9f,create_referral,148.228.59.106,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mhr-RU) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.13.6",mobile,edge,linux,1366x768,en-US,/referrals,https://communityresources.org,323,412,397,26,723,2,ref-571ed64a,food,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:29:05.911104,user_f29bd295,sess-235f04ef,decline_referral,45.59.136.36,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ia-FR) AppleWebKit/535.39.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.39.6",tablet,edge,ios,1920x1080,en-GB,/reports,,2633,346,633,53,767,7,ref-d8c9d8c1,housing,County Health Services,,,,,,,,,,
2025-04-05T15:29:23.742418,user_7468681d,sess-5cf01cc1,create_profile,100.51.174.241,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; tcy-IN) AppleWebKit/533.2.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.2.3",mobile,safari,ios,375x812,en-US,/referrals,,3344,102,648,84,374,4,,,,,,,,,,,,,
2025-04-05T15:29:55.607342,user_4e893769,sess-c7ef6501,generate_report,35.12.172.226,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),tablet,safari,windows,1920x1080,en-GB,/reports,https://communityresources.org,4235,108,848,79,735,6,,,,,,,,referrals,ytd,pdf,3928.0,,
2025-04-05T15:31:18.423754,user_fc8398fc,sess-efc42530,logout,3.157.7.6,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.9h7973.0 Mobile/46M397 Safari/535.0",tablet,chrome,android,1440x900,es-ES,/settings,https://communityresources.org,4659,336,1157,86,578,14,,,,,,,,,,,,,
2025-04-05T15:34:04.718739,user_b1c9f415,sess-ca95d674,export_data,74.93.189.77,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",mobile,safari,android,1920x1080,es-ES,/profile,https://autorka.io,2456,10,1652,90,91,1,,,,,,,,,,,,,
2025-04-05T15:38:48.927616,user_e52fd4c3,sess-a8f17988,login,133.255.107.214,Opera/8.73.(Windows NT 10.0; bg-BG) Presto/2.9.185 Version/12.00,mobile,chrome,android,375x812,en-GB,/profile,https://autorka.io,2092,37,1761,91,1143,5,,,,,,,,,,,,2fa,True
2025-04-05T15:39:58.825474,user_0d2124d1,sess-748574e2,create_profile,15.49.172.130,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/61.0.847.0 Safari/533.0",mobile,edge,android,1366x768,en-US,/notifications,,1586,189,402,67,161,3,,,,,,,,,,,,,
2025-04-05T15:43:27.032840,user_43fb6531,sess-c8029075,update_profile,169.177.145.152,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:6.0; tk-TM) AppleWebKit/534.15.5 (KHTML, like Gecko) Version/4.0 Safari/534.15.5",tablet,edge,linux,1440x900,en-GB,/admin,https://communityresources.org,964,88,1112,78,757,18,,,,,,,,,,,,,
2025-04-05T15:43:28.452907,user_7c649858,sess-507c0576,generate_report,183.144.84.253,"Mozilla/5.0 (Linux; Android 7.1) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/22.0.822.0 Safari/536.0",desktop,safari,android,1366x768,en-US,/dashboard,,3768,58,1154,30,1001,13,,,,,,,,demographics,last_month,pdf,6650.0,,
2025-04-05T15:43:55.469373,user_fc580017,sess-23efa713,decline_referral,76.32.219.110,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",tablet,firefox,linux,375x812,fr-FR,/reports,https://autorka.io,3026,268,129,98,553,2,ref-dcd35111,legal,Veterans Support Network,,,,,,,,,,
2025-04-05T15:44:34.386038,user_05713fe4,sess-f3b4649c,search,40.184.3.88,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),tablet,safari,windows,375x812,es-ES,/admin,https://communityresources.org,4005,268,626,84,941,19,,,,housing near me,15.0,50mi,['housing'],,,,,,
2025-04-05T15:45:17.180244,user_c95f5cf9,sess-1c214357,send_message,8.242.148.212,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,firefox,android,1440x900,es-ES,/profile,https://healthcare.gov,4784,500,1122,84,1043,3,,,,,,,,,,,,,
2025-04-05T15:45:19.544520,user_a5adfa28,sess-9ad51ceb,generate_report,117.221.135.153,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.862.0 Safari/532.0",tablet,chrome,android,375x812,es-ES,/settings,https://healthcare.gov,855,497,830,71,59,6,,,,,,,,utilization,last_month,csv,3182.0,,
2025-04-05T15:48:37.078494,user_253cf934,sess-8dc0ca8e,generate_report,9.220.33.238,Opera/8.78.(Windows CE; iw-IL) Presto/2.9.181 Version/11.00,mobile,edge,windows,1920x1080,fr-FR,/settings,https://autorka.io,380,177,435,55,966,14,,,,,,,,utilization,custom,pdf,8527.0,,
2025-04-05T15:50:00.827933,user_47dbced1,sess-1b1ebdc9,search,150.79.196.120,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8770-09-01 10:01:43.868622 Firefox/3.6.18,desktop,safari,android,1366x768,fr-FR,/dashboard,https://healthcare.gov,4776,256,1220,55,618,12,,,,housing near me,12.0,5mi,['financial'],,,,,,
2025-04-05T15:51:38.239156,user_e5b34a78,sess-eff96a6a,accept_referral,202.242.107.88,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),mobile,edge,windows,1440x900,en-GB,/help,https://autorka.io,2666,251,106,37,660,7,ref-75537acc,housing,County Health Services,,,,,,,,,,
2025-04-05T15:52:02.841974,user_d7567e74,sess-5e4a97b3,generate_report,124.41.4.60,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",tablet,chrome,linux,1440x900,fr-FR,/referrals,https://google.com,2171,158,1151,65,1178,7,,,,,,,,outcomes,custom,excel,645.0,,
2025-04-05T15:53:10.753936,user_5068a863,sess-79161463,logout,144.185.121.84,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/8573-10-11 12:38:35.429932 Firefox/3.6.14,tablet,edge,android,1366x768,fr-FR,/referrals,https://communityresources.org,3215,287,88,49,616,1,,,,,,,,,,,,,
2025-04-05T15:53:32.344875,user_c13acbc7,sess-872371fb,create_referral,59.129.147.202,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),desktop,safari,android,375x812,en-GB,/search,https://autorka.io,780,272,525,69,913,1,ref-7278893f,legal,Community Housing Alliance,,,,,,,,,,
2025-04-05T15:54:07.352883,user_ffeaf37b,sess-7b8cad53,view_referral,155.96.129.111,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ha-NG) AppleWebKit/532.28.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.28.1",tablet,safari,android,1366x768,en-US,/dashboard,https://autorka.io,2414,293,1296,39,730,13,ref-f3d8f6a3,legal,Veterans Support Network,,,,,,,,,,
2025-04-05T15:54:27.111676,user_09eb85d8,sess-abaaac1a,login,43.182.121.96,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),tablet,chrome,ios,375x812,es-ES,/settings,https://healthcare.gov,1262,410,902,30,792,15,,,,,,,,,,,,2fa,True
2025-04-05T15:57:22.429377,user_6c725e55,sess-9ed27b75,create_referral,13.34.62.249,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),tablet,chrome,android,375x812,en-US,/profile,,2426,252,379,57,160,10,ref-2bafccc5,food,Metro Food Bank,,,,,,,,,,
2025-04-05T15:59:08.263056,user_7499966c,sess-1a6c7367,update_profile,38.252.236.83,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0),desktop,chrome,macos,1440x900,en-US,/reports,,2665,198,247,10,924,3,,,,,,,,,,,,,
2025-04-05T15:59:25.471817,user_e7181cbe,sess-10643e5d,generate_report,64.137.206.185,Mozilla/5.0 (Windows NT 6.2; is-IS; rv:1.9.2.20) Gecko/3592-09-23 17:31:03.626999 Firefox/5.0,desktop,edge,ios,1440x900,en-US,/notifications,,2976,268,740,39,173,17,,,,,,,,outcomes,ytd,pdf,9521.0,,
2025-04-05T16:01:25.896604,user_92e6b66a,sess-d663fdb6,view_referral,112.186.84.42,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:6.0; tk-TM) AppleWebKit/534.15.5 (KHTML, like Gecko) Version/4.0 Safari/534.15.5",desktop,firefox,macos,1440x900,fr-FR,/help,https://google.com,4784,260,1575,92,380,16,ref-4b77451d,food,Family Crisis Center,,,,,,,,,,
2025-04-05T16:02:26.362270,user_22067b37,sess-a71c5a1f,decline_referral,128.134.40.64,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.6s7827.0 Mobile/90E037 Safari/535.2",mobile,chrome,linux,1366x768,es-ES,/settings,https://google.com,793,319,1196,77,695,18,ref-369166d0,employment,Community Housing Alliance,,,,,,,,,,
2025-04-05T16:04:36.838399,user_516c45bc,sess-77bd3a8c,send_message,84.109.159.13,"Mozilla/5.0 (Linux; Android 1.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/29.0.834.0 Safari/534.0",desktop,firefox,windows,1366x768,en-GB,/help,https://autorka.io,3487,378,775,45,643,9,,,,,,,,,,,,,
2025-04-05T16:05:19.937021,user_c149b871,sess-14668638,create_referral,13.249.205.236,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.875.0 Mobile/80I205 Safari/533.2",mobile,firefox,windows,375x812,fr-FR,/help,https://communityresources.org,3016,484,1941,96,317,12,ref-ddf2a7d6,food,Family Crisis Center,,,,,,,,,,
2025-04-05T16:05:49.985291,user_09075551,sess-00bb2ca8,decline_referral,24.199.133.216,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2 rv:2.0; hne-IN) AppleWebKit/531.29.7 (KHTML, like Gecko) Version/5.0.5 Safari/531.29.7",desktop,edge,android,1440x900,en-US,/referrals,https://healthcare.gov,4751,240,1562,22,544,0,ref-4072f1e9,employment,Metro Food Bank,,,,,,,,,,
2025-04-05T16:06:50.553006,user_d72e2a85,sess-6c5b5774,generate_report,63.65.63.17,Opera/9.11.(Windows 95; nn-NO) Presto/2.9.172 Version/11.00,desktop,chrome,ios,1440x900,en-US,/referrals,https://google.com,4578,155,829,15,812,0,,,,,,,,outcomes,last_quarter,csv,11602.0,,
2025-04-05T16:07:16.776775,user_2bc8267f,sess-83b98760,generate_report,147.170.144.9,Opera/9.98.(Windows NT 5.0; ta-LK) Presto/2.9.164 Version/11.00,desktop,chrome,ios,375x812,fr-FR,/profile,https://autorka.io,595,181,365,98,299,14,,,,,,,,referrals,last_month,excel,6390.0,,
2025-04-05T16:08:31.762554,user_95237e61,sess-c8ca7897,search,15.5.124.157,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/4.1),mobile,chrome,windows,1366x768,en-US,/referrals,https://communityresources.org,1813,175,1037,96,636,8,,,,childcare resources,7.0,50mi,"['food', 'financial', 'medical']",,,,,,
2025-04-05T16:12:14.133803,user_d66fcafe,sess-e65eee6a,accept_referral,59.104.221.227,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/3.0),desktop,safari,ios,1366x768,en-US,/dashboard,https://healthcare.gov,358,274,416,18,560,16,ref-d84298ac,legal,County Health Services,,,,,,,,,,
2025-04-05T16:16:47.152802,user_32c0002f,sess-ced14c64,login,160.20.161.94,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/35.0.820.0 Mobile/83A039 Safari/532.0",mobile,chrome,ios,375x812,en-US,/dashboard,,1963,492,1760,54,899,8,,,,,,,,,,,,sso,True
2025-04-05T16:18:18.934330,user_39120da6,sess-11970e59,create_profile,103.45.69.195,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; sd-IN) AppleWebKit/534.4.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.4.3",mobile,firefox,linux,1920x1080,en-US,/profile,https://healthcare.gov,2047,344,388,60,1032,8,,,,,,,,,,,,,
2025-04-05T16:19:27.393407,user_ddbffd1f,sess-05dd2b8b,search,201.56.7.172,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/16.0.814.0 Safari/531.2",tablet,firefox,android,375x812,fr-FR,/notifications,https://healthcare.gov,1923,36,133,39,446,19,,,,food assistance,4.0,10mi,['transportation'],,,,,,
2025-04-05T16:20:16.111255,user_9c618303,sess-77eb379c,accept_referral,207.109.255.88,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; bn-BD) AppleWebKit/532.14.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6532.14.3",desktop,chrome,linux,1366x768,en-GB,/referrals,https://google.com,2286,126,1923,90,210,0,ref-8707956e,legal,Metro Food Bank,,,,,,,,,,
2025-04-05T16:20:24.031591,user_1ab17d02,sess-7fcc3bda,generate_report,73.243.100.161,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_2_2 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/36.0.882.0 Mobile/13O897 Safari/533.2",tablet,firefox,macos,1920x1080,en-US,/notifications,https://healthcare.gov,1740,256,617,88,98,3,,,,,,,,referrals,last_month,excel,2657.0,,
2025-04-05T16:21:23.715013,user_a37c3ce6,sess-fedb5e2c,logout,70.121.238.44,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.1),mobile,firefox,macos,375x812,es-ES,/notifications,https://google.com,2090,112,1086,66,767,16,,,,,,,,,,,,,
2025-04-05T16:22:12.052027,user_765bf992,sess-b9473c80,send_message,186.61.201.109,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,mobile,firefox,macos,1440x900,en-US,/referrals,https://healthcare.gov,2679,100,1569,72,1150,19,,,,,,,,,,,,,
2025-04-05T16:25:10.691208,user_e097c55d,sess-38451167,decline_referral,211.3.172.219,Mozilla/5.0 (Android 6.0; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,mobile,chrome,linux,375x812,en-US,/search,https://healthcare.gov,462,420,262,40,594,20,ref-00af92ca,medical,Veterans Support Network,,,,,,,,,,
2025-04-05T16:26:00.275917,user_85bbeaba,sess-cd8a395e,login,218.251.35.30,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2557-06-29 03:49:15.644962 Firefox/10.0,desktop,edge,linux,375x812,fr-FR,/help,https://autorka.io,3916,231,734,17,578,19,,,,,,,,,,,,2fa,True
2025-04-05T16:27:14.539565,user_bea959e8,sess-4798c916,view_referral,86.247.224.216,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 11.0; Trident/5.0),mobile,edge,macos,1366x768,en-GB,/reports,https://communityresources.org,2231,95,1784,92,758,1,ref-94f39906,employment,Metro Food Bank,,,,,,,,,,
2025-04-05T16:27:47.823580,user_0deb61f0,sess-a2d82180,update_profile,63.41.145.105,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9 rv:4.0; bem-ZM) AppleWebKit/534.4.1 (KHTML, like Gecko) Version/4.1 Safari/534.4.1",desktop,edge,ios,375x812,es-ES,/search,,147,97,1717,50,1089,7,,,,,,,,,,,,,
2025-04-05T16:29:26.235501,user_3d9997e1,sess-f0034279,send_message,210.221.217.218,"Mozilla/5.0 (Linux; Android 2.2.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/51.0.895.0 Safari/536.0",mobile,firefox,android,1366x768,en-US,/dashboard,,2723,284,1976,60,699,0,,,,,,,,,,,,,
2025-04-05T16:30:07.111835,user_20541f6c,sess-6a76c75a,export_data,158.210.33.98,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/20.0.813.0 Mobile/92T401 Safari/532.1",desktop,firefox,macos,1440x900,fr-FR,/dashboard,https://communityresources.org,2524,297,1948,61,690,5,,,,,,,,,,,,,
2025-04-05T16:31:36.464141,user_3d32b699,sess-5213ba1b,login,94.149.46.77,Mozilla/5.0 (Android 6.0; Mobile; rv:36.0) Gecko/36.0 Firefox/36.0,mobile,chrome,macos,375x812,en-GB,/admin,,4115,247,1128,44,542,17,,,,,,,,,,,,sso,True
2025-04-05T16:32:09.150777,user_bee99f91,sess-630e1d8d,create_profile,132.216.152.39,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),tablet,firefox,ios,1366x768,es-ES,/admin,https://autorka.io,1699,140,637,67,168,16,,,,,,,,,,,,,
2025-04-05T16:33:21.560511,user_25eb847a,sess-98ee0fb4,send_message,217.247.123.150,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; wae-CH) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.6.4",mobile,safari,macos,375x812,en-US,/referrals,https://autorka.io,4691,10,844,85,75,8,,,,,,,,,,,,,
2025-04-05T16:35:50.423748,user_6604653a,sess-54e8cb4b,create_profile,114.244.185.212,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),desktop,safari,linux,1440x900,es-ES,/admin,https://autorka.io,4641,452,984,88,92,7,,,,,,,,,,,,,
2025-04-05T16:36:06.366100,user_18273113,sess-518fea04,login,159.46.185.234,Opera/8.17.(Windows NT 6.1; bo-IN) Presto/2.9.166 Version/10.00,tablet,firefox,macos,375x812,fr-FR,/referrals,https://autorka.io,244,16,565,50,476,11,,,,,,,,,,,,sso,False
2025-04-05T16:36:41.444346,user_a19ffbcf,sess-ecf7da25,generate_report,101.145.99.90,Opera/9.98.(Windows NT 5.0; ta-LK) Presto/2.9.164 Version/11.00,mobile,safari,windows,375x812,fr-FR,/notifications,https://autorka.io,3555,102,1889,25,367,0,,,,,,,,demographics,last_week,excel,682.0,,
2025-04-05T16:39:06.217507,user_503c7fad,sess-dfa5e3e1,update_profile,167.56.186.189,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/13.9h7973.0 Mobile/46M397 Safari/535.0",mobile,chrome,macos,1440x900,fr-FR,/search,https://healthcare.gov,4160,415,252,96,84,19,,,,,,,,,,,,,
2025-04-05T16:39:18.768505,user_131610c0,sess-a95c7042,send_message,126.168.112.134,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/3.0),mobile,firefox,macos,1366x768,en-US,/reports,https://healthcare.gov,1216,400,60,36,782,12,,,,,,,,,,,,,
