timestamp,service,component,level,process_id,thread_id,request_id,operation,message,resources_cpu_pct,resources_memory_mb,resources_heap_mb,user_id,cache_operation,cache_key,cache_hit,cache_size_bytes,database_query_type,database_table,database_execution_time_ms,database_rows_affected,external_api_service,external_api_endpoint,external_api_status_code,external_api_response_time_ms,error_code,error_details_type,error_details_stack,error_details_correlation_id
2025-04-06T13:33:05.159871,mobile-app,db,warning,1646,thread-19,req-59319f6e,sync_data,mobile-app.sync_data completed api_time_ms=1108 status=200,,,,user_02f23893,,,,,,,,,geocoding_api,/people/officer,200.0,1108.0,,,,
2025-04-06T13:33:09.313291,notification-service,cache,info,9389,thread-25,req-cb608c2f,send_notification,notification-service.send_notification completed db_time_ms=313 rows=6 cache=hit api_time_ms=1973 status=200,,,,user_1437028a,set,notification-service:guess:925575a2,True,48535.0,UPDATE,notifications,313.0,6.0,payment_gateway,/bag/summer,200.0,1973.0,,,,
2025-04-06T13:33:35.645804,admin-portal,worker,info,7289,thread-97,req-357608c3,audit_logs,admin-portal.audit_logs completed api_time_ms=557 status=200,,,,user_bed67a54,,,,,,,,,payment_gateway,/surface/class,200.0,557.0,,,,
2025-04-06T13:34:58.276554,notification-service,api,info,9656,thread-39,req-a449ecf8,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=310 rows=10 api_time_ms=806 status=200,,,,user_6fb0ef7f,,,,,INSERT,sessions,310.0,10.0,email_service,/fly/pretty,200.0,806.0,,,,
2025-04-06T13:35:04.367787,search-service,cache,debug,7608,thread-47,req-52a019ce,search_query,search-service.search_query completed ,13.6,3460.0,777.0,user_524a09f2,,,,,,,,,,,,,,,,
2025-04-06T13:35:06.743548,api-gateway,scheduler,debug,6158,thread-7,req-e59f3662,transform_response,api-gateway.transform_response completed db_time_ms=256 rows=27,42.2,3108.0,3043.0,user_a1220658,,,,,DELETE,sessions,256.0,27.0,,,,,,,,
2025-04-06T13:35:11.352257,auth-service,db,info,6683,thread-42,req-9b39d62c,check_permissions,auth-service.check_permissions completed api_time_ms=626 status=200,,,,,,,,,,,,,analytics_api,/people/me,200.0,626.0,,,,
2025-04-06T13:37:22.748408,user-service,worker,warn,5192,thread-30,req-00e9b521,create_user,user-service.create_user completed db_time_ms=329 rows=72 cache=hit,88.4,3138.0,1444.0,user_fab8445a,set,user-service:rule:56f35f30,True,41766.0,DELETE,referrals,329.0,72.0,,,,,,,,
2025-04-06T13:37:28.465258,referral-service,api,debug,7461,thread-56,req-38c6f952,update_status,referral-service.update_status completed ,,,,user_7ddd0993,,,,,,,,,,,,,,,,
2025-04-06T13:38:12.045154,notification-service,scheduler,warn,6598,thread-25,req-010deac1,send_notification,notification-service.send_notification completed api_time_ms=180 status=200,,,,user_49a55940,,,,,,,,,sms_gateway,/than/at,200.0,180.0,,,,
2025-04-06T13:38:14.224528,admin-portal,scheduler,warn,4077,thread-83,req-95f4f454,bulk_update,admin-portal.bulk_update completed ,,,,user_14f135ab,,,,,,,,,,,,,,,,
2025-04-06T13:38:59.594813,admin-portal,scheduler,info,2765,thread-99,req-c23e021c,user_management,admin-portal.user_management completed db_time_ms=471 rows=84,,,,,,,,,INSERT,organizations,471.0,84.0,,,,,,,,
2025-04-06T13:39:22.626400,admin-portal,db,info,3499,thread-45,req-a8157a86,system_configuration,admin-portal.system_configuration completed ,18.4,4236.0,160.0,,,,,,,,,,,,,,,,,
2025-04-06T13:40:25.673030,admin-portal,worker,warn,8860,thread-84,req-662c8b4c,bulk_update,admin-portal.bulk_update completed cache=hit,,,,,flush,admin-portal:someone:9d855b43,True,36366.0,,,,,,,,,,,,
2025-04-06T13:40:26.250764,user-service,db,info,5801,thread-84,req-17aec4a8,create_user,user-service.create_user completed db_time_ms=324 rows=83,,,,,,,,,SELECT,organizations,324.0,83.0,,,,,,,,
2025-04-06T13:41:03.077665,api-gateway,cache,warn,1455,thread-22,req-eedd176d,route_request,api-gateway.route_request completed db_time_ms=384 rows=29,,,,user_7ca9fb91,,,,,SELECT,users,384.0,29.0,,,,,,,,
2025-04-06T13:42:57.451583,admin-portal,worker,warn,4118,thread-36,req-04dba3b9,audit_logs,admin-portal.audit_logs completed ,64.6,197.0,3924.0,user_7eb652d0,,,,,,,,,,,,,,,,
2025-04-06T13:47:13.846460,notification-service,api,info,8374,thread-28,req-15918121,process_template,notification-service.process_template completed ,,,,user_a893f1f9,,,,,,,,,,,,,,,,
2025-04-06T13:48:06.178806,mobile-app,db,debug,9330,thread-6,req-dbfe0236,sync_data,mobile-app.sync_data completed cache=miss api_time_ms=245 status=200,,,,user_cd3d41cf,set,mobile-app:trade:c334cd8e,False,48225.0,,,,,email_service,/of/hair,200.0,245.0,,,,
2025-04-06T13:50:58.410655,reporting-service,worker,info,2165,thread-36,req-9e6d80e9,export_report,reporting-service.export_report completed cache=miss,91.5,6140.0,2104.0,,get,reporting-service:production:5447433f,False,10685.0,,,,,,,,,,,,
2025-04-06T13:51:00.265280,user-service,scheduler,warning,9363,thread-49,req-c885a772,get_user,user-service.get_user completed db_time_ms=112 rows=97 cache=hit,,,,user_0916ba8c,flush,user-service:year:7cef5b8e,True,43626.0,SELECT,notifications,112.0,97.0,,,,,,,,
2025-04-06T13:52:06.003511,referral-service,api,info,8236,thread-4,req-ac300e86,complete_referral,referral-service.complete_referral completed db_time_ms=445 rows=5 api_time_ms=1679 status=200,38.8,1267.0,324.0,user_c58c3672,,,,,UPDATE,organizations,445.0,5.0,analytics_api,/could/president,200.0,1679.0,,,,
2025-04-06T13:54:01.386864,search-service,api,info,3367,thread-6,req-cb8f42ae,search_query,search-service.search_query completed db_time_ms=417 rows=39,85.8,5555.0,3588.0,,,,,,UPDATE,notifications,417.0,39.0,,,,,,,,
2025-04-06T13:54:04.856424,user-service,scheduler,debug,7522,thread-32,req-7335b3a1,get_user,user-service.get_user completed db_time_ms=279 rows=30 cache=hit,,,,user_37b44878,flush,user-service:week:eb169667,True,40881.0,DELETE,organizations,279.0,30.0,,,,,,,,
2025-04-06T13:54:11.675919,user-service,scheduler,info,3924,thread-43,req-83c2cecc,get_user,user-service.get_user completed db_time_ms=205 rows=71 cache=hit api_time_ms=1153 status=200,,,,user_437dda12,flush,user-service:need:8508a53d,True,24906.0,DELETE,notifications,205.0,71.0,geocoding_api,/it/executive,200.0,1153.0,,,,
2025-04-06T13:54:29.344284,user-service,scheduler,info,1086,thread-85,req-28135b3b,delete_user,user-service.delete_user completed db_time_ms=49 rows=76,59.4,3525.0,2508.0,,,,,,SELECT,organizations,49.0,76.0,,,,,,,,
2025-04-06T13:55:14.667118,api-gateway,api,debug,6001,thread-100,req-b469d4c8,rate_limit,api-gateway.rate_limit completed cache=miss,,,,user_cdaf2263,set,api-gateway:this:359afe28,False,36411.0,,,,,,,,,,,,
2025-04-06T13:56:28.630688,auth-service,db,info,2771,thread-23,req-c5240f6f,generate_token,auth-service.generate_token completed db_time_ms=155 rows=80,,,,user_a2f82a0b,,,,,UPDATE,sessions,155.0,80.0,,,,,,,,
2025-04-06T13:57:56.204982,search-service,cache,critical,7349,thread-96,req-d3ce6d11,index_document,Error in search-service.index_document: IndexingError,,,,,,,,,,,,,,,,,SYSTEM_ERROR,IndexingError,,corr-d180a52a-3a7e-4cc4-9af0-36a041b96974
2025-04-06T13:58:22.569355,mobile-app,worker,debug,8852,thread-98,req-89672f55,push_registration,mobile-app.push_registration completed ,,,,user_921c3ca9,,,,,,,,,,,,,,,,
2025-04-06T13:58:49.015160,search-service,scheduler,info,1906,thread-95,req-74c582ef,index_document,search-service.index_document completed ,48.1,4530.0,695.0,user_86b4bb2f,,,,,,,,,,,,,,,,
2025-04-06T13:58:49.050034,user-service,db,info,2702,thread-19,req-178f39b6,update_user,user-service.update_user completed db_time_ms=367 rows=89,78.9,7247.0,705.0,,,,,,UPDATE,sessions,367.0,89.0,,,,,,,,
2025-04-06T14:02:02.355868,notification-service,api,info,1135,thread-13,req-87dd93d6,send_notification,notification-service.send_notification completed cache=hit api_time_ms=1892 status=200,,,,user_43e9fa9c,delete,notification-service:paper:4ad0ec6c,True,26863.0,,,,,sms_gateway,/plant/process,200.0,1892.0,,,,
2025-04-06T14:02:17.510436,notification-service,scheduler,warning,5597,thread-5,req-1cb877e8,process_template,notification-service.process_template completed ,,,,user_820d308c,,,,,,,,,,,,,,,,
2025-04-06T14:02:45.464621,notification-service,cache,debug,5347,thread-63,req-4dec3ee6,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=179 rows=63 cache=hit api_time_ms=330 status=200,,,,user_0839b437,set,notification-service:hear:c19730a7,True,20550.0,INSERT,organizations,179.0,63.0,email_service,/under/condition,200.0,330.0,,,,
2025-04-06T14:03:28.987477,search-service,db,info,1743,thread-95,req-d1891475,search_query,search-service.search_query completed cache=hit,,,,user_348bd9cb,flush,search-service:director:771df285,True,18933.0,,,,,,,,,,,,
2025-04-06T14:03:41.417050,reporting-service,cache,info,1572,thread-53,req-b0333752,schedule_report,reporting-service.schedule_report completed db_time_ms=448 rows=86,,,,user_c3047803,,,,,DELETE,users,448.0,86.0,,,,,,,,
2025-04-06T14:06:29.078535,notification-service,worker,warn,7078,thread-42,req-c26dabc1,send_notification,notification-service.send_notification completed db_time_ms=382 rows=87 api_time_ms=1001 status=200,20.5,6729.0,3554.0,user_6a0961b1,,,,,SELECT,referrals,382.0,87.0,payment_gateway,/history/nature,200.0,1001.0,,,,
2025-04-06T14:07:41.112458,user-service,scheduler,info,4283,thread-40,req-75694396,delete_user,user-service.delete_user completed db_time_ms=215 rows=77,,,,,,,,,SELECT,notifications,215.0,77.0,,,,,,,,
2025-04-06T14:07:43.804095,reporting-service,api,warn,7738,thread-2,req-89839d56,generate_report,reporting-service.generate_report completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:07:59.179361,admin-portal,worker,info,4877,thread-37,req-010d2b61,bulk_update,admin-portal.bulk_update completed db_time_ms=86 rows=31,,,,,,,,,INSERT,organizations,86.0,31.0,,,,,,,,
2025-04-06T14:09:37.219211,search-service,cache,info,9085,thread-46,req-632d8376,search_query,search-service.search_query completed cache=hit api_time_ms=432 status=200,,,,,flush,search-service:measure:00b9c39d,True,10566.0,,,,,geocoding_api,/six/gas,200.0,432.0,,,,
2025-04-06T14:11:43.605036,search-service,scheduler,warning,6021,thread-91,req-9dd8f86e,update_index,search-service.update_index completed api_time_ms=745 status=200,,,,,,,,,,,,,sms_gateway,/still/minute,200.0,745.0,,,,
2025-04-06T14:14:14.227942,user-service,scheduler,warn,5005,thread-82,req-74826abb,get_user,user-service.get_user completed db_time_ms=3 rows=86 cache=hit,,,,user_783a554b,set,user-service:fish:946f03e3,True,9308.0,UPDATE,sessions,3.0,86.0,,,,,,,,
2025-04-06T14:17:06.396261,api-gateway,worker,fatal,9941,thread-95,req-f6d82b85,route_request,Error in api-gateway.route_request: GatewayTimeout,,,,,,,,,,,,,,,,,SYSTEM_ERROR,GatewayTimeout,"at api-gateway.GatewayTimeout.handleRequest(/api-gateway/condition.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async api-gateway.seaController (/api-gateway/controllers/yard.js:123:22)",corr-33eab85d-5c64-47b1-9c64-849cb93fed56
2025-04-06T14:17:35.835072,notification-service,api,info,7843,thread-97,req-3195e31d,process_template,notification-service.process_template completed ,,,,user_81a966d4,,,,,,,,,,,,,,,,
2025-04-06T14:20:13.468215,auth-service,cache,info,6558,thread-91,req-eb294473,update_session,auth-service.update_session completed db_time_ms=13 rows=85,,,,,,,,,DELETE,notifications,13.0,85.0,,,,,,,,
2025-04-06T14:21:33.710285,reporting-service,scheduler,debug,4663,thread-80,req-c2d92359,export_report,reporting-service.export_report completed cache=hit,,,,user_4a271612,delete,reporting-service:month:6423cbd9,True,43033.0,,,,,,,,,,,,
2025-04-06T14:24:02.238921,reporting-service,worker,fatal,4667,thread-9,req-b7ceffdb,export_report,Database error during export_report: InvalidParameters,,,,,,,,,DELETE,users,258.0,100.0,,,,,DB_ERROR,InvalidParameters,,corr-fe0664e3-f278-4044-8847-f7aa2a8a1c03
2025-04-06T14:24:19.400190,frontend,db,info,3289,thread-31,req-79e4aed3,render_page,frontend.render_page completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:25:29.862988,auth-service,worker,debug,9995,thread-75,req-d4f20f1a,verify_token,auth-service.verify_token completed db_time_ms=187 rows=37,,,,user_686fe804,,,,,DELETE,users,187.0,37.0,,,,,,,,
2025-04-06T14:26:31.875843,mobile-app,db,debug,3245,thread-33,req-e6b9097e,push_registration,mobile-app.push_registration completed ,,,,user_42163934,,,,,,,,,,,,,,,,
2025-04-06T14:26:58.124472,auth-service,worker,warning,7578,thread-34,req-3d0483a4,generate_token,auth-service.generate_token completed api_time_ms=1042 status=200,,,,user_1982326d,,,,,,,,,payment_gateway,/writer/a,200.0,1042.0,,,,
2025-04-06T14:27:16.090917,notification-service,cache,debug,3450,thread-22,req-1d8603a4,check_delivery_status,notification-service.check_delivery_status completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:27:54.448947,notification-service,scheduler,warning,8643,thread-9,req-d84e3b79,process_template,notification-service.process_template completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:28:12.382137,referral-service,scheduler,error,4532,thread-66,req-dcfd8ebe,complete_referral,Database error during complete_referral: ReferralNotFound,,,,,,,,,DELETE,users,228.0,7.0,,,,,DB_ERROR,ReferralNotFound,"at referral-service.ReferralNotFound.handleRequest(/referral-service/heavy.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async referral-service.ideaController (/referral-service/controllers/religious.js:123:22)",corr-249f2918-ec6a-42ac-ba73-6fac0251a4be
2025-04-06T14:28:25.489847,admin-portal,api,warn,7658,thread-50,req-796b26f3,bulk_update,admin-portal.bulk_update completed cache=hit,,,,user_d7f9713f,flush,admin-portal:road:ca2b9a00,True,45978.0,,,,,,,,,,,,
2025-04-06T14:29:18.786602,auth-service,api,info,9115,thread-14,req-3253ac6f,generate_token,auth-service.generate_token completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:29:54.801378,search-service,cache,info,3058,thread-68,req-846e6d48,index_document,search-service.index_document completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T14:30:04.846694,frontend,db,warning,1398,thread-66,req-483aec92,render_page,frontend.render_page completed cache=miss,28.4,2308.0,3957.0,user_8147ca71,set,frontend:establish:836621fc,False,31098.0,,,,,,,,,,,,
2025-04-06T14:30:58.880541,notification-service,db,info,9237,thread-11,req-285dca79,process_template,notification-service.process_template completed db_time_ms=148 rows=58 cache=hit api_time_ms=669 status=200,,,,user_f862cdd3,get,notification-service:president:c0ff09b4,True,45741.0,DELETE,referrals,148.0,58.0,email_service,/so/will,200.0,669.0,,,,
2025-04-06T14:33:19.537536,mobile-app,scheduler,warning,9769,thread-62,req-76693dbd,background_refresh,mobile-app.background_refresh completed ,,,,user_19a30553,,,,,,,,,,,,,,,,
2025-04-06T14:33:53.426297,auth-service,api,info,9389,thread-79,req-46f63720,check_permissions,auth-service.check_permissions completed ,,,,user_58406328,,,,,,,,,,,,,,,,
2025-04-06T14:35:32.704921,reporting-service,api,warning,5561,thread-16,req-252d8683,aggregate_data,reporting-service.aggregate_data completed cache=miss,,,,,flush,reporting-service:contain:dad065bf,False,14038.0,,,,,,,,,,,,
2025-04-06T14:35:43.622617,referral-service,api,info,2422,thread-62,req-05d36154,create_referral,referral-service.create_referral completed db_time_ms=474 rows=66 cache=hit,24.6,5704.0,2112.0,user_c46c5069,set,referral-service:reduce:76d2fbb5,True,32309.0,DELETE,organizations,474.0,66.0,,,,,,,,
2025-04-06T14:36:15.870830,frontend,scheduler,debug,1877,thread-39,req-5e480eb5,render_page,frontend.render_page completed cache=hit api_time_ms=1468 status=200,93.3,6917.0,1667.0,,delete,frontend:firm:57cbf35b,True,13496.0,,,,,payment_gateway,/song/this,200.0,1468.0,,,,
2025-04-06T14:36:18.636948,auth-service,api,debug,3405,thread-34,req-fd8e9e63,update_session,auth-service.update_session completed cache=hit,94.9,5575.0,296.0,user_2238b231,flush,auth-service:true:a83b5a3e,True,6225.0,,,,,,,,,,,,
2025-04-06T14:38:28.327333,notification-service,cache,debug,8626,thread-44,req-c6a1b39f,process_template,notification-service.process_template completed api_time_ms=769 status=200,,,,user_4c7150d2,,,,,,,,,payment_gateway,/rather/threat,200.0,769.0,,,,
2025-04-06T14:40:03.490810,referral-service,scheduler,info,4022,thread-69,req-e0a7db1a,assign_referral,referral-service.assign_referral completed db_time_ms=74 rows=56 cache=miss api_time_ms=1686 status=200,,,,,get,referral-service:always:9b947d72,False,36141.0,INSERT,users,74.0,56.0,sms_gateway,/character/consider,200.0,1686.0,,,,
2025-04-06T14:41:14.522644,notification-service,cache,info,7309,thread-100,req-d4cee736,process_template,notification-service.process_template completed ,,,,user_62c042fa,,,,,,,,,,,,,,,,
2025-04-06T14:41:40.166873,frontend,db,info,6655,thread-54,req-968d7df9,load_data,frontend.load_data completed ,,,,user_e0dfff4e,,,,,,,,,,,,,,,,
2025-04-06T14:42:04.013206,api-gateway,cache,info,8075,thread-88,req-903ba8bc,validate_auth,api-gateway.validate_auth completed ,,,,user_c0b3f61d,,,,,,,,,,,,,,,,
2025-04-06T14:43:06.399872,reporting-service,api,debug,3037,thread-12,req-8f4cbf2e,export_report,reporting-service.export_report completed ,,,,user_91842261,,,,,,,,,,,,,,,,
2025-04-06T14:46:23.616131,notification-service,cache,warn,1337,thread-85,req-adf42568,send_notification,notification-service.send_notification completed db_time_ms=368 rows=92 cache=hit api_time_ms=715 status=200,51.0,3479.0,814.0,,delete,notification-service:car:26e788db,True,42741.0,SELECT,notifications,368.0,92.0,analytics_api,/pull/safe,200.0,715.0,,,,
2025-04-06T14:46:52.897447,auth-service,db,debug,2391,thread-17,req-4926dccf,update_session,auth-service.update_session completed cache=hit,,,,,flush,auth-service:itself:9ceaeda2,True,24486.0,,,,,,,,,,,,
2025-04-06T14:47:20.880164,api-gateway,worker,info,8982,thread-75,req-ba26fbb4,transform_response,api-gateway.transform_response completed db_time_ms=187 rows=73,,,,,,,,,UPDATE,notifications,187.0,73.0,,,,,,,,
2025-04-06T14:47:23.449598,api-gateway,db,info,7805,thread-93,req-ca036639,validate_auth,api-gateway.validate_auth completed db_time_ms=141 rows=4 cache=miss,,,,user_875ba14b,set,api-gateway:both:da031664,False,42966.0,UPDATE,users,141.0,4.0,,,,,,,,
2025-04-06T14:47:34.812811,search-service,worker,debug,3019,thread-20,req-df37679d,index_document,search-service.index_document completed ,,,,user_1fbc2db7,,,,,,,,,,,,,,,,
2025-04-06T14:48:03.838335,mobile-app,api,debug,9828,thread-28,req-bb92514a,push_registration,mobile-app.push_registration completed ,67.5,5943.0,2905.0,user_c503e6a7,,,,,,,,,,,,,,,,
2025-04-06T14:48:31.833689,reporting-service,worker,warn,5373,thread-25,req-207f7f67,schedule_report,reporting-service.schedule_report completed cache=miss api_time_ms=1824 status=200,,,,,delete,reporting-service:direction:a4935f14,False,9463.0,,,,,geocoding_api,/stuff/crime,200.0,1824.0,,,,
2025-04-06T14:49:46.818296,notification-service,db,warn,1138,thread-56,req-00eda551,process_template,notification-service.process_template completed api_time_ms=462 status=200,,,,,,,,,,,,,payment_gateway,/pass/meeting,200.0,462.0,,,,
2025-04-06T14:49:55.948222,auth-service,api,warning,7201,thread-91,req-4cedd8e5,generate_token,auth-service.generate_token completed cache=hit,34.4,4422.0,305.0,user_3784eae4,flush,auth-service:throw:2d72440a,True,42312.0,,,,,,,,,,,,
2025-04-06T14:51:49.760492,frontend,cache,info,8770,thread-21,req-f74e52d9,client_hydration,frontend.client_hydration completed db_time_ms=447 rows=15,,,,user_f698aa3c,,,,,UPDATE,notifications,447.0,15.0,,,,,,,,
2025-04-06T14:52:27.443302,auth-service,scheduler,info,5286,thread-85,req-92fd0a70,verify_token,auth-service.verify_token completed cache=hit,,,,,set,auth-service:material:3945b22e,True,44876.0,,,,,,,,,,,,
2025-04-06T14:52:58.790080,notification-service,db,info,5049,thread-83,req-0e7fde5b,check_delivery_status,notification-service.check_delivery_status completed db_time_ms=225 rows=19 api_time_ms=141 status=200,,,,user_e1fa0ed2,,,,,INSERT,organizations,225.0,19.0,geocoding_api,/throughout/to,200.0,141.0,,,,
2025-04-06T14:54:20.261799,admin-portal,db,warn,6770,thread-22,req-56e505fd,user_management,admin-portal.user_management completed db_time_ms=470 rows=6,,,,user_bf04ca76,,,,,DELETE,notifications,470.0,6.0,,,,,,,,
2025-04-06T14:54:31.276570,auth-service,cache,fatal,2922,thread-90,req-3fdd6917,update_session,Error in auth-service.update_session: TokenExpired,,,,,,,,,,,,,,,,,SYSTEM_ERROR,TokenExpired,"at auth-service.TokenExpired.handleRequest(/auth-service/weight.js:42:15)
at processTicksAndRejections (internal/process/task_queues.js:95:5)
at async auth-service.talkController (/auth-service/controllers/without.js:123:22)",corr-872154c2-a329-4653-8cb8-340ec6bde2a2
2025-04-06T14:54:57.083172,mobile-app,db,warning,9213,thread-12,req-b9b74438,background_refresh,mobile-app.background_refresh completed api_time_ms=763 status=200,,,,user_ebf4f904,,,,,,,,,payment_gateway,/simply/thousand,200.0,763.0,,,,
2025-04-06T14:55:40.277231,frontend,worker,info,7782,thread-65,req-4d9d3a63,cache_assets,frontend.cache_assets completed cache=miss,72.1,1025.0,1055.0,user_c703a266,flush,frontend:board:a72ad1eb,False,16795.0,,,,,,,,,,,,
2025-04-06T14:56:18.314026,search-service,db,info,1464,thread-61,req-86e4b37b,search_query,search-service.search_query completed ,,,,user_4372a7e8,,,,,,,,,,,,,,,,
2025-04-06T14:56:41.726021,mobile-app,scheduler,info,8184,thread-54,req-59f59a4d,background_refresh,mobile-app.background_refresh completed ,,,,user_6de70fc2,,,,,,,,,,,,,,,,
2025-04-06T14:59:29.730434,admin-portal,api,info,1375,thread-35,req-7cb7f075,system_configuration,admin-portal.system_configuration completed ,,,,user_f7ffcd52,,,,,,,,,,,,,,,,
2025-04-06T14:59:51.128997,auth-service,db,debug,2695,thread-48,req-bbbc25c2,verify_token,auth-service.verify_token completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T15:00:35.434486,user-service,cache,warning,4065,thread-17,req-02dd9953,create_user,user-service.create_user completed db_time_ms=466 rows=11 api_time_ms=1726 status=200,77.2,2072.0,2586.0,,,,,,INSERT,notifications,466.0,11.0,analytics_api,/property/today,200.0,1726.0,,,,
2025-04-06T15:00:35.597372,reporting-service,cache,debug,9853,thread-87,req-dceb011d,aggregate_data,reporting-service.aggregate_data completed ,,,,,,,,,,,,,,,,,,,,
2025-04-06T15:00:56.967211,api-gateway,db,warning,7677,thread-76,req-6dde53cb,route_request,api-gateway.route_request completed db_time_ms=136 rows=92 cache=hit,,,,user_9d116733,get,api-gateway:return:65a94681,True,9523.0,DELETE,users,136.0,92.0,,,,,,,,
2025-04-06T15:02:22.199563,reporting-service,worker,info,9437,thread-86,req-def02c34,export_report,reporting-service.export_report completed cache=hit,,,,,flush,reporting-service:worry:2a294dc0,True,38759.0,,,,,,,,,,,,
2025-04-06T15:02:54.238100,admin-portal,worker,info,6866,thread-35,req-c39d39e6,user_management,admin-portal.user_management completed db_time_ms=18 rows=44 cache=hit,69.1,5907.0,3265.0,user_3f1a9e7f,flush,admin-portal:fine:790b36fd,True,38544.0,INSERT,sessions,18.0,44.0,,,,,,,,
2025-04-06T15:03:04.690824,frontend,api,warn,6066,thread-74,req-0589b2d7,cache_assets,frontend.cache_assets completed ,,,,user_0ccc3cc2,,,,,,,,,,,,,,,,
2025-04-06T15:03:18.798609,referral-service,scheduler,warn,7182,thread-72,req-ca9769bf,update_status,referral-service.update_status completed db_time_ms=66 rows=63,47.0,7909.0,2643.0,user_9b5d3b5a,,,,,INSERT,referrals,66.0,63.0,,,,,,,,
2025-04-06T15:08:26.216666,auth-service,cache,debug,7413,thread-99,req-7d46f34f,generate_token,auth-service.generate_token completed api_time_ms=997 status=200,,,,user_8c7b949e,,,,,,,,,sms_gateway,/then/voice,200.0,997.0,,,,
2025-04-06T15:09:51.038352,search-service,api,warning,9293,thread-53,req-1d285884,search_query,search-service.search_query completed ,,,,user_dfc3dfa6,,,,,,,,,,,,,,,,
2025-04-06T15:11:59.683849,mobile-app,worker,warning,6991,thread-82,req-3a4def70,sync_data,mobile-app.sync_data completed api_time_ms=637 status=200,,,,user_05f465a5,,,,,,,,,email_service,/would/later,200.0,637.0,,,,
2025-04-06T15:14:33.205393,mobile-app,worker,debug,8138,thread-83,req-9e49a330,push_registration,mobile-app.push_registration completed cache=hit,6.5,4549.0,1049.0,,delete,mobile-app:expect:35cffcbe,True,28286.0,,,,,,,,,,,,
2025-04-06T15:16:21.155280,referral-service,api,info,4574,thread-43,req-f97207d8,update_status,referral-service.update_status completed cache=hit,,,,user_c74fed04,flush,referral-service:against:48afea3c,True,31921.0,,,,,,,,,,,,
2025-04-06T15:20:27.516962,frontend,db,info,7136,thread-13,req-0911dc5f,client_hydration,frontend.client_hydration completed cache=hit,75.6,4727.0,260.0,user_193ad7ea,set,frontend:strong:e9c302a7,True,37680.0,,,,,,,,,,,,
2025-04-06T15:21:55.274972,user-service,cache,info,2045,thread-43,req-6b131ac6,create_user,user-service.create_user completed db_time_ms=2 rows=95,30.0,3024.0,93.0,user_3a2add15,,,,,UPDATE,organizations,2.0,95.0,,,,,,,,
2025-04-06T15:23:07.451611,user-service,api,debug,9268,thread-75,req-438bda31,create_user,user-service.create_user completed db_time_ms=457 rows=82,41.6,2184.0,1431.0,,,,,,INSERT,users,457.0,82.0,,,,,,,,
2025-04-06T15:25:11.245827,notification-service,scheduler,warning,9626,thread-66,req-2ecfd8e7,check_delivery_status,notification-service.check_delivery_status completed cache=hit,,,,,delete,notification-service:two:739c1b55,True,17227.0,,,,,,,,,,,,
2025-04-06T15:26:26.113995,frontend,worker,warn,6121,thread-36,req-5c314901,load_data,frontend.load_data completed ,,,,user_be5dea6c,,,,,,,,,,,,,,,,
2025-04-06T15:26:39.054019,referral-service,cache,info,9189,thread-16,req-8b4b1498,complete_referral,referral-service.complete_referral completed db_time_ms=60 rows=65,35.6,2439.0,1821.0,,,,,,INSERT,organizations,60.0,65.0,,,,,,,,
2025-04-06T15:27:02.076885,auth-service,db,info,8459,thread-42,req-8a85753f,generate_token,auth-service.generate_token completed db_time_ms=37 rows=61 cache=hit,69.4,2312.0,1503.0,,delete,auth-service:develop:bea2cfb0,True,12907.0,UPDATE,users,37.0,61.0,,,,,,,,
2025-04-06T15:27:41.358633,reporting-service,worker,debug,3370,thread-12,req-dd58c473,schedule_report,reporting-service.schedule_report completed cache=hit,,,,user_8e4bed6b,set,reporting-service:small:6b1b6675,True,6537.0,,,,,,,,,,,,
2025-04-06T15:30:02.754611,notification-service,cache,warn,5676,thread-90,req-e042071e,send_notification,notification-service.send_notification completed api_time_ms=1606 status=200,,,,user_e0966a27,,,,,,,,,geocoding_api,/admit/garden,200.0,1606.0,,,,
2025-04-06T15:30:05.060273,api-gateway,db,info,5726,thread-68,req-45e69c9f,transform_response,api-gateway.transform_response completed cache=hit,84.5,2382.0,416.0,,delete,api-gateway:training:acb90cfa,True,46533.0,,,,,,,,,,,,
2025-04-06T15:30:42.986779,user-service,api,warn,7814,thread-94,req-6aa8af07,create_user,user-service.create_user completed db_time_ms=48 rows=76 cache=miss api_time_ms=1160 status=200,,,,user_67894095,set,user-service:learn:f4467b7a,False,45439.0,SELECT,notifications,48.0,76.0,geocoding_api,/international/many,200.0,1160.0,,,,
2025-04-06T15:31:07.833167,user-service,scheduler,debug,9666,thread-57,req-08f68736,update_user,user-service.update_user completed db_time_ms=443 rows=70 cache=hit,,,,,get,user-service:table:1ad4b9b4,True,13021.0,INSERT,users,443.0,70.0,,,,,,,,
